datetime,busvoltage
11/19/2003 0:00,32.03224973
11/19/2003 3:00,32.12731805
11/19/2003 6:00,32.00033862
11/19/2003 9:00,32.03577167
11/19/2003 12:00,31.96732195
11/19/2003 15:00,31.99496084
11/19/2003 18:00,32.1239859
11/19/2003 21:00,31.9836164
11/20/2003 0:00,32.01810719
11/20/2003 3:00,31.93923307
11/20/2003 6:00,32.11733783
11/20/2003 9:00,31.97644973
11/20/2003 12:00,31.95109973
11/20/2003 15:00,31.98225322
11/20/2003 18:00,31.8904164
11/20/2003 21:00,32.15535925
11/21/2003 0:00,31.91319418
11/21/2003 3:00,31.92794137
11/21/2003 6:00,31.94468862
11/21/2003 9:00,31.98285224
11/21/2003 12:00,32.02559155
11/21/2003 15:00,31.90618794
11/21/2003 18:00,31.90699928
11/21/2003 21:00,31.93239815
11/22/2003 0:00,32.04499605
11/22/2003 3:00,31.93403594
11/22/2003 6:00,31.87123908
11/22/2003 9:00,31.89332015
11/22/2003 12:00,31.9091164
11/22/2003 15:00,32.02713166
11/22/2003 18:00,31.90838862
11/22/2003 21:00,31.86573307
11/23/2003 0:00,31.88240474
11/23/2003 3:00,32.04743707
11/23/2003 6:00,31.86419525
11/23/2003 9:00,31.91845149
11/23/2003 12:00,31.81320402
11/23/2003 15:00,31.84262751
11/23/2003 18:00,32.05284973
11/23/2003 21:00,31.8289957
11/24/2003 0:00,31.88434973
11/24/2003 3:00,31.22132688
11/24/2003 6:00,31.97724418
11/24/2003 9:00,31.90430451
11/24/2003 12:00,31.81293862
11/24/2003 15:00,31.84870945
11/24/2003 18:00,31.76228682
11/24/2003 21:00,32.08874417
11/25/2003 0:00,31.79451663
11/25/2003 3:00,31.80099418
11/25/2003 6:00,31.81917186
11/25/2003 9:00,31.82583604
11/25/2003 12:00,31.68425327
11/25/2003 15:00,31.74095408
11/25/2003 18:00,31.78783863
11/25/2003 21:00,31.81823254
11/26/2003 0:00,31.97260858
11/26/2003 3:00,31.8337824
11/26/2003 6:00,31.76036705
11/26/2003 9:00,31.83827196
11/26/2003 12:00,31.76230698
11/26/2003 15:00,31.99343307
11/26/2003 18:00,31.79176715
11/26/2003 21:00,31.75482196
11/27/2003 0:00,31.76076085
11/27/2003 3:00,31.93251734
11/27/2003 6:00,31.81711085
11/27/2003 9:00,31.77385303
11/27/2003 12:00,31.71374418
11/27/2003 15:00,31.72435699
11/27/2003 18:00,32.00546084
11/27/2003 21:00,31.74957752
11/28/2003 0:00,31.76551896
11/28/2003 3:00,31.70094611
11/28/2003 6:00,31.82878426
11/28/2003 9:00,31.89526433
11/28/2003 12:00,31.71938407
11/28/2003 15:00,31.75778543
11/28/2003 18:00,31.66173307
11/28/2003 21:00,32.02429322
11/29/2003 0:00,31.70920529
11/29/2003 3:00,31.70415388
11/29/2003 6:00,31.72076085
11/29/2003 9:00,31.73584974
11/29/2003 12:00,32.00656889
11/29/2003 15:00,31.68156033
11/29/2003 18:00,31.6851359
11/29/2003 21:00,31.73162196
11/30/2003 0:00,31.86308088
11/30/2003 3:00,31.78956085
11/30/2003 6:00,31.66333863
11/30/2003 9:00,31.74737879
11/30/2003 12:00,31.67629974
11/30/2003 15:00,31.96493419
11/30/2003 18:00,31.71188307
11/30/2003 21:00,31.67527752
12/1/2003 0:00,31.67776206
12/1/2003 3:00,31.79079418
12/1/2003 6:00,31.83138164
12/1/2003 9:00,31.70512332
12/1/2003 12:00,31.63202326
12/1/2003 15:00,31.65756641
12/1/2003 18:00,31.95808307
12/1/2003 21:00,31.67938599
12/2/2003 0:00,31.69553863
12/2/2003 3:00,31.61594031
12/2/2003 6:00,31.67222196
12/2/2003 9:00,31.92703048
12/2/2003 12:00,31.64262196
12/2/2003 15:00,31.67979418
12/2/2003 18:00,31.60150474
12/2/2003 21:00,31.9257164
12/3/2003 0:00,31.70613317
12/3/2003 3:00,31.64117196
12/3/2003 6:00,31.65974418
12/3/2003 9:00,31.64439691
12/3/2003 12:00,31.98082751
12/3/2003 15:00,31.62529418
12/3/2003 18:00,31.61734418
12/3/2003 21:00,31.67613534
12/4/2003 0:00,31.73808307
12/4/2003 3:00,31.80928862
12/4/2003 6:00,31.60651447
12/4/2003 9:00,31.61456085
12/4/2003 12:00,31.60677286
12/4/2003 15:00,31.93152391
12/4/2003 18:00,31.65430988
12/4/2003 21:00,31.61823863
12/5/2003 0:00,31.61713863
12/5/2003 3:00,31.67018212
12/5/2003 6:00,31.85757751
12/5/2003 9:00,31.64070786
12/5/2003 12:00,31.58208863
12/5/2003 15:00,31.59928863
12/5/2003 18:00,31.87297706
12/5/2003 21:00,31.68932462
12/6/2003 0:00,31.63781659
12/6/2003 3:00,31.56358863
12/6/2003 6:00,31.59884456
12/6/2003 9:00,31.96723307
12/6/2003 12:00,31.60145059
12/6/2003 15:00,31.62549045
12/6/2003 18:00,31.54869229
12/6/2003 21:00,31.81287344
12/7/2003 0:00,31.79869172
12/7/2003 3:00,31.78450999
12/7/2003 6:00,31.77032827
12/7/2003 9:00,31.75614655
12/7/2003 12:00,31.74196482
12/7/2003 15:00,31.7277831
12/7/2003 18:00,31.71360137
12/7/2003 21:00,31.69941965
12/8/2003 0:00,31.68523793
12/8/2003 3:00,31.6710562
12/8/2003 6:00,31.65687448
12/8/2003 9:00,31.64269276
12/8/2003 12:00,31.62851103
12/8/2003 15:00,31.61432931
12/8/2003 18:00,31.60014759
12/8/2003 21:00,31.58596586
12/9/2003 0:00,31.57178414
12/9/2003 3:00,31.56789597
12/9/2003 6:00,31.89468975
12/9/2003 9:00,31.62841914
12/9/2003 12:00,31.53752993
12/9/2003 15:00,31.56424674
12/9/2003 18:00,31.78460552
12/9/2003 21:00,31.7185246
12/10/2003 0:00,31.60450643
12/10/2003 3:00,31.52932405
12/10/2003 6:00,31.5444605
12/10/2003 9:00,31.95913871
12/10/2003 12:00,31.57313383
12/10/2003 15:00,31.59933863
12/10/2003 18:00,31.51769974
12/10/2003 21:00,31.70195652
12/11/2003 0:00,31.79691227
12/11/2003 3:00,31.53747065
12/11/2003 6:00,31.58224948
12/11/2003 9:00,31.49646732
12/11/2003 12:00,31.87615909
12/11/2003 15:00,31.62450559
12/11/2003 18:00,31.54694419
12/11/2003 21:00,31.5728553
12/12/2003 0:00,31.5173404
12/12/2003 3:00,31.91601386
12/12/2003 6:00,31.53415592
12/12/2003 9:00,31.58902752
12/12/2003 12:00,31.57046979
12/12/2003 15:00,31.75147196
12/12/2003 18:00,31.70544581
12/12/2003 21:00,31.55293591
12/13/2003 0:00,31.54482196
12/13/2003 3:00,31.53275515
12/13/2003 6:00,31.89774973
12/13/2003 9:00,31.6050553
12/13/2003 12:00,31.51264794
12/13/2003 15:00,31.54226085
12/13/2003 18:00,31.67825522
12/13/2003 21:00,31.7549164
12/14/2003 0:00,31.602733
12/14/2003 3:00,31.50464419
12/14/2003 6:00,31.51431085
12/14/2003 9:00,31.90397601
12/14/2003 12:00,31.60099974
12/14/2003 15:00,31.57277004
12/14/2003 18:00,31.49444419
12/14/2003 21:00,31.55694419
12/15/2003 0:00,31.88087967
12/15/2003 3:00,31.52338308
12/15/2003 6:00,31.5595607
12/15/2003 9:00,31.54444419
12/15/2003 12:00,31.80236741
12/15/2003 15:00,31.66869974
12/15/2003 18:00,31.52189974
12/15/2003 21:00,31.58483432
12/16/2003 0:00,31.46614974
12/16/2003 3:00,31.92594543
12/16/2003 6:00,31.52439974
12/16/2003 9:00,31.56981641
12/16/2003 12:00,31.55400822
12/16/2003 15:00,31.65426085
12/16/2003 18:00,31.77587264
12/16/2003 21:00,31.55114974
12/17/2003 0:00,31.52812761
12/17/2003 3:00,31.51777752
12/17/2003 6:00,31.83740529
12/17/2003 9:00,31.62633769
12/17/2003 12:00,31.50694419
12/17/2003 15:00,31.53324436
12/17/2003 18:00,31.58296085
12/17/2003 21:00,31.87444418
12/18/2003 0:00,31.75049593
12/18/2003 3:00,31.86216085
12/18/2003 6:00,31.82372541
12/18/2003 9:00,32.00197751
12/18/2003 12:00,31.93494805
12/18/2003 15:00,31.79693307
12/18/2003 18:00,32.04507751
12/18/2003 21:00,31.93576016
12/19/2003 0:00,32.26333306
12/19/2003 3:00,31.85676515
12/19/2003 6:00,31.83379418
12/19/2003 9:00,31.88374418
12/19/2003 12:00,32.01958928
12/19/2003 15:00,32.04810529
12/19/2003 18:00,31.82957593
12/19/2003 21:00,31.84638307
12/20/2003 0:00,31.78099418
12/20/2003 3:00,32.16746174
12/20/2003 6:00,31.8518164
12/20/2003 9:00,31.85246253
12/20/2003 12:00,31.80987751
12/20/2003 15:00,31.87897331
12/20/2003 18:00,32.11485528
12/20/2003 21:00,31.84486085
12/21/2003 0:00,31.79107522
12/21/2003 3:00,31.76019418
12/21/2003 6:00,32.05974154
12/21/2003 9:00,31.9337664
12/21/2003 12:00,31.79068307
12/21/2003 15:00,31.80221017
12/21/2003 18:00,31.79346085
12/21/2003 21:00,32.21750345
12/22/2003 0:00,31.79629974
12/22/2003 3:00,31.77260609
12/22/2003 6:00,31.76595529
12/22/2003 9:00,31.99473862
12/22/2003 12:00,32.01810401
12/22/2003 15:00,31.80192196
12/22/2003 18:00,31.79453863
12/22/2003 21:00,31.80333307
12/23/2003 0:00,32.15377139
12/23/2003 3:00,31.81930529
12/23/2003 6:00,31.78156085
12/23/2003 9:00,31.8227664
12/23/2003 12:00,31.87817196
12/23/2003 15:00,32.09920679
12/23/2003 18:00,31.80425529
12/23/2003 21:00,31.82058862
12/24/2003 0:00,31.76661443
12/24/2003 3:00,32.06817751
12/24/2003 6:00,31.88229828
12/24/2003 9:00,31.81803307
12/24/2003 12:00,31.79041152
12/24/2003 15:00,31.80503307
12/24/2003 18:00,32.17022195
12/24/2003 21:00,31.82811935
12/25/2003 0:00,31.78669418
12/25/2003 3:00,31.765152
12/25/2003 6:00,31.97238862
12/25/2003 9:00,31.99465529
12/25/2003 12:00,31.81601724
12/25/2003 15:00,31.80415529
12/25/2003 18:00,31.76699741
12/25/2003 21:00,32.21432195
12/26/2003 0:00,31.81735217
12/26/2003 3:00,31.77580529
12/26/2003 6:00,31.77204418
12/26/2003 9:00,31.90844114
12/26/2003 12:00,32.10408306
12/26/2003 15:00,31.81498705
12/26/2003 18:00,31.79558863
12/26/2003 21:00,31.81204255
12/27/2003 0:00,32.09753979
12/27/2003 3:00,31.87189013
12/27/2003 6:00,31.76836301
12/27/2003 9:00,31.83780529
12/27/2003 12:00,31.81149804
12/27/2003 15:00,32.16983862
12/27/2003 18:00,31.81398862
12/27/2003 21:00,31.83618307
12/28/2003 0:00,31.77870529
12/28/2003 3:00,31.98487158
12/28/2003 6:00,31.96364973
12/28/2003 9:00,31.82956028
12/28/2003 12:00,31.8096164
12/28/2003 15:00,31.78948307
12/28/2003 18:00,32.18274635
12/28/2003 21:00,31.87107196
12/29/2003 0:00,31.83366371
12/29/2003 3:00,31.78782751
12/29/2003 6:00,30.17729001
12/29/2003 9:00,32.10011191
12/29/2003 12:00,31.83509974
12/29/2003 15:00,31.81418862
12/29/2003 18:00,31.78572196
12/29/2003 21:00,32.16145141
12/30/2003 0:00,31.87765712
12/30/2003 3:00,31.78658863
12/30/2003 6:00,31.78245484
12/30/2003 9:00,31.84085529
12/30/2003 12:00,32.17695651
12/30/2003 15:00,31.8271664
12/30/2003 18:00,31.80752751
12/30/2003 21:00,31.86733427
12/31/2003 0:00,32.02084973
12/31/2003 3:00,31.9547664
12/31/2003 6:00,31.79708863
12/31/2003 9:00,31.84740274
12/31/2003 12:00,31.80111085
12/31/2003 15:00,32.19522751
12/31/2003 18:00,31.83332836
12/31/2003 21:00,31.84277751
1/1/2004 0:00,31.79680836
1/1/2004 3:00,31.90419973
1/1/2004 6:00,32.07311814
1/1/2004 9:00,31.84745529
1/1/2004 12:00,31.82027751
1/1/2004 15:00,31.80357053
1/1/2004 18:00,32.13342751
1/1/2004 21:00,31.92256879
1/2/2004 0:00,31.8034164
1/2/2004 3:00,31.79575857
1/2/2004 6:00,31.80554974
1/2/2004 9:00,32.18027751
1/2/2004 12:00,31.85016077
1/2/2004 15:00,31.82948862
1/2/2004 18:00,31.81150717
1/2/2004 21:00,32.08388862
1/3/2004 0:00,31.94495529
1/3/2004 3:00,31.80082638
1/3/2004 6:00,31.80466085
1/3/2004 9:00,31.83758378
1/3/2004 12:00,32.19703575
1/3/2004 15:00,31.84859762
1/3/2004 18:00,31.82842196
1/3/2004 21:00,31.85856085
1/4/2004 0:00,31.93247117
1/4/2004 3:00,32.05588306
1/4/2004 6:00,31.84654985
1/4/2004 9:00,31.86586085
1/4/2004 12:00,31.82158175
1/4/2004 15:00,32.15907107
1/4/2004 18:00,31.89888307
1/4/2004 21:00,31.87044749
1/5/2004 0:00,31.84532196
1/5/2004 3:00,31.84582864
1/5/2004 6:00,32.16444973
1/5/2004 9:00,31.87271085
1/5/2004 12:00,31.85207218
1/5/2004 15:00,31.84479974
1/5/2004 18:00,32.07690701
1/5/2004 21:00,32.00385529
1/6/2004 0:00,31.86007751
1/6/2004 3:00,31.85595678
1/6/2004 6:00,31.82535529
1/6/2004 9:00,32.18787165
1/6/2004 12:00,31.86182196
1/6/2004 15:00,31.84603964
1/6/2004 18:00,31.84678862
1/6/2004 21:00,31.99277751
1/7/2004 0:00,32.06577338
1/7/2004 3:00,31.86053418
1/7/2004 6:00,31.86609901
1/7/2004 9:00,31.82722409
1/7/2004 12:00,32.16519201
1/7/2004 15:00,31.92107196
1/7/2004 18:00,31.86479418
1/7/2004 21:00,31.89770275
1/8/2004 0:00,31.87689418
1/8/2004 3:00,32.17717277
1/8/2004 6:00,31.88008862
1/8/2004 9:00,31.88962751
1/8/2004 12:00,31.86793806
1/8/2004 15:00,32.11603306
1/8/2004 18:00,31.99347766
1/8/2004 21:00,31.89619973
1/9/2004 0:00,31.88982445
1/9/2004 3:00,31.86908862
1/9/2004 6:00,32.20954417
1/9/2004 9:00,31.91373825
1/9/2004 12:00,31.87768307
1/9/2004 15:00,31.88921584
1/9/2004 18:00,32.01444418
1/9/2004 21:00,32.10955243
1/10/2004 0:00,31.89873862
1/10/2004 3:00,31.89432751
1/10/2004 6:00,31.86751918
1/10/2004 9:00,32.18475528
1/10/2004 12:00,31.92647491
1/10/2004 15:00,31.89057751
1/10/2004 18:00,31.8890532
1/10/2004 21:00,31.93908511
1/11/2004 0:00,32.18746639
1/11/2004 3:00,31.91534401
1/11/2004 6:00,31.89360529
1/11/2004 9:00,31.93424076
1/11/2004 12:00,32.13094417
1/11/2004 15:00,32.01371333
1/11/2004 18:00,31.91504822
1/11/2004 21:00,31.93831084
1/12/2004 0:00,31.90562256
1/12/2004 3:00,32.22201084
1/12/2004 6:00,31.93125672
1/12/2004 9:00,31.93860529
1/12/2004 12:00,31.92942751
1/12/2004 15:00,32.05875055
1/12/2004 18:00,32.10509417
1/12/2004 21:00,31.95887927
1/13/2004 0:00,31.9199164
1/13/2004 3:00,31.90162751
1/13/2004 6:00,32.19409898
1/13/2004 9:00,31.9441664
1/13/2004 12:00,31.91602566
1/13/2004 15:00,31.91578982
1/13/2004 18:00,31.93184429
1/13/2004 21:00,32.22513862
1/14/2004 0:00,31.91988859
1/14/2004 3:00,31.92295296
1/14/2004 6:00,31.90273307
1/14/2004 9:00,32.15219019
1/14/2004 12:00,32.04623476
1/14/2004 15:00,31.94044225
1/14/2004 18:00,31.94477196
1/14/2004 21:00,31.9916664
1/15/2004 0:00,32.23792195
1/15/2004 3:00,31.9482164
1/15/2004 6:00,31.95061739
1/15/2004 9:00,31.9842664
1/15/2004 12:00,32.08601138
1/15/2004 15:00,32.11277463
1/15/2004 18:00,31.97114783
1/15/2004 21:00,31.99501309
1/16/2004 0:00,31.94112196
1/16/2004 3:00,32.22737986
1/16/2004 6:00,31.96829418
1/16/2004 9:00,31.97028307
1/16/2004 12:00,31.91901579
1/16/2004 15:00,30
1/16/2004 18:00,32.22089292
1/16/2004 21:00,32.00810529
1/17/2004 0:00,31.97517275
1/17/2004 3:00,31.9578164
1/17/2004 6:00,32.17193862
1/17/2004 9:00,32.04098532
1/17/2004 12:00,31.98819912
1/17/2004 15:00,32.00702049
1/17/2004 18:00,31.9825164
1/17/2004 21:00,32.29038767
1/18/2004 0:00,32.00883862
1/18/2004 3:00,31.9980664
1/18/2004 6:00,32.00930854
1/18/2004 9:00,32.12508862
1/18/2004 12:00,32.16847919
1/18/2004 15:00,32.03267751
1/18/2004 18:00,32.03057195
1/18/2004 21:00,32.04240026
1/19/2004 0:00,32.25163306
1/19/2004 3:00,32.05356611
1/19/2004 6:00,32.04474973
1/19/2004 9:00,32.03389626
1/19/2004 12:00,32.0316164
1/19/2004 15:00,32.25089417
1/19/2004 18:00,32.04929732
1/19/2004 21:00,32.07603933
1/20/2004 0:00,32.05915243
1/20/2004 3:00,32.21949973
1/20/2004 6:00,32.11407751
1/20/2004 9:00,32.0597061
1/20/2004 12:00,32.07649973
1/20/2004 15:00,32.050649
1/20/2004 18:00,32.28039973
1/20/2004 21:00,32.11519207
1/21/2004 0:00,32.09692751
1/21/2004 3:00,32.11109007
1/21/2004 6:00,32.19101639
1/21/2004 9:00,32.2247775
1/21/2004 12:00,32.10566696
1/21/2004 15:00,32.11559973
1/21/2004 18:00,32.108793
1/21/2004 21:00,32.32250528
1/22/2004 0:00,32.11809861
1/22/2004 3:00,32.1350164
1/22/2004 6:00,32.13508862
1/22/2004 9:00,32.13728418
1/22/2004 12:00,32.32223861
1/22/2004 15:00,32.14510528
1/22/2004 18:00,32.14958306
1/22/2004 21:00,32.16236954
1/23/2004 0:00,32.28744973
1/23/2004 3:00,32.19148306
1/23/2004 6:00,32.15952111
1/23/2004 9:00,32.16395528
1/23/2004 12:00,32.1640472
1/23/2004 15:00,32.3295275
1/23/2004 18:00,32.19044064
1/23/2004 21:00,32.19954973
1/24/2004 0:00,32.19248862
1/24/2004 3:00,32.25862583
1/24/2004 6:00,32.28118861
1/24/2004 9:00,32.22308749
1/24/2004 12:00,32.21355528
1/24/2004 15:00,32.21766084
1/24/2004 18:00,32.33616841
1/24/2004 21:00,32.24377195
1/25/2004 0:00,32.24287498
1/25/2004 3:00,32.25860528
1/25/2004 6:00,32.23862204
1/25/2004 9:00,32.38368306
1/25/2004 12:00,32.26846131
1/25/2004 15:00,32.25743645
1/25/2004 18:00,32.2561275
1/25/2004 21:00,32.36544064
1/26/2004 0:00,32.29884417
1/26/2004 3:00,32.28654991
1/26/2004 6:00,32.29241639
1/26/2004 9:00,32.2835826
1/26/2004 12:00,32.38236639
1/26/2004 15:00,32.30702656
1/26/2004 18:00,32.30758873
1/26/2004 21:00,32.31492195
1/27/2004 0:00,32.35291084
1/27/2004 3:00,32.37737055
1/27/2004 6:00,32.34206312
1/27/2004 9:00,32.34093306
1/27/2004 12:00,32.34722195
1/27/2004 15:00,32.38408725
1/27/2004 18:00,32.35634972
1/27/2004 21:00,32.35482282
1/28/2004 0:00,32.38375691
1/28/2004 3:00,32.39452749
1/28/2004 6:00,32.38538282
1/28/2004 9:00,32.37209632
1/28/2004 12:00,32.36088248
1/28/2004 15:00,32.36034972
1/28/2004 18:00,32.35550415
1/28/2004 21:00,32.36138861
1/29/2004 0:00,32.35876863
1/29/2004 3:00,32.3535275
1/29/2004 6:00,32.34528861
1/29/2004 9:00,32.35559432
1/29/2004 12:00,32.34909972
1/29/2004 15:00,32.33857262
1/29/2004 18:00,32.33603861
1/29/2004 21:00,32.33294177
1/30/2004 0:00,32.34733861
1/30/2004 3:00,32.34611592
1/30/2004 6:00,32.34035528
1/30/2004 9:00,32.3260775
1/30/2004 12:00,32.34490368
1/30/2004 15:00,32.34607195
1/30/2004 18:00,32.28149304
1/30/2004 21:00,32.29623861
1/31/2004 0:00,32.3244138
1/31/2004 3:00,32.34204972
1/31/2004 6:00,32.35109972
1/31/2004 9:00,32.36394709
1/31/2004 12:00,32.3632775
1/31/2004 15:00,32.36664337
1/31/2004 18:00,32.36817195
1/31/2004 21:00,32.38085
2/1/2004 0:00,32.38665528
2/1/2004 3:00,32.38887656
2/1/2004 6:00,32.38619972
2/1/2004 9:00,32.38425528
2/1/2004 12:00,32.37915026
2/1/2004 15:00,32.38719417
2/1/2004 18:00,32.38800629
2/1/2004 21:00,32.39304417
2/2/2004 0:00,32.3912726
2/2/2004 3:00,32.39566639
2/2/2004 6:00,32.3910631
2/2/2004 9:00,32.39281639
2/2/2004 12:00,32.38856639
2/2/2004 15:00,32.38611434
2/2/2004 18:00,32.38581083
2/2/2004 21:00,32.40560924
2/3/2004 0:00,32.39554417
2/3/2004 3:00,32.3927259
2/3/2004 6:00,32.39223861
2/3/2004 9:00,32.39467195
2/3/2004 12:00,32.39948816
2/3/2004 15:00,32.40265528
2/3/2004 18:00,32.39868846
2/3/2004 21:00,32.41830153
2/4/2004 0:00,32.39762618
2/4/2004 3:00,32.39921639
2/4/2004 6:00,32.38750151
2/4/2004 9:00,32.40647665
2/4/2004 12:00,32.41445569
2/4/2004 15:00,32.41933015
2/4/2004 18:00,32.4073775
2/4/2004 21:00,32.41375369
2/5/2004 0:00,32.40274972
2/5/2004 3:00,32.39970732
2/5/2004 6:00,32.39753861
2/5/2004 9:00,32.41509972
2/5/2004 12:00,32.41060079
2/5/2004 15:00,32.41713306
2/5/2004 18:00,32.4127534
2/5/2004 21:00,32.41345528
2/6/2004 0:00,32.3972847
2/6/2004 3:00,32.39406083
2/6/2004 6:00,32.39930137
2/6/2004 9:00,32.41764972
2/6/2004 12:00,32.41634972
2/6/2004 15:00,32.40142052
2/6/2004 18:00,32.40449417
2/6/2004 21:00,32.41682228
2/7/2004 0:00,32.4304775
2/7/2004 3:00,32.40951378
2/7/2004 6:00,32.41677194
2/7/2004 9:00,32.42373306
2/7/2004 12:00,32.41192543
2/7/2004 15:00,32.40604972
2/7/2004 18:00,32.40880085
2/7/2004 21:00,32.43006639
2/8/2004 0:00,32.43398917
2/8/2004 3:00,32.41998861
2/8/2004 6:00,32.41568433
2/8/2004 9:00,32.42194417
2/8/2004 12:00,32.41989972
2/8/2004 15:00,32.41602797
2/8/2004 18:00,32.41164417
2/8/2004 21:00,32.42915182
2/9/2004 0:00,32.42741083
2/9/2004 3:00,32.43144445
2/9/2004 6:00,32.42383306
2/9/2004 9:00,32.42427194
2/9/2004 12:00,32.42490185
2/9/2004 15:00,32.42689972
2/9/2004 18:00,32.42481855
2/9/2004 21:00,32.43184972
2/10/2004 0:00,32.43446378
2/10/2004 3:00,32.43234417
2/10/2004 6:00,32.429183
2/10/2004 9:00,32.4315781
2/10/2004 12:00,32.42538306
2/10/2004 15:00,32.42324899
2/10/2004 18:00,32.42479417
2/10/2004 21:00,32.44108036
2/11/2004 0:00,32.42923306
2/11/2004 3:00,32.44053904
2/11/2004 6:00,32.4369275
2/11/2004 9:00,32.43838679
2/11/2004 12:00,32.4357775
2/11/2004 15:00,32.4177275
2/11/2004 18:00,32.44137731
2/11/2004 21:00,32.44189972
2/12/2004 0:00,32.44214798
2/12/2004 3:00,32.44501639
2/12/2004 6:00,32.44556446
2/12/2004 9:00,32.44856639
2/12/2004 12:00,32.45231639
2/12/2004 15:00,32.43914065
2/12/2004 18:00,32.44823861
2/12/2004 21:00,32.44055786
2/13/2004 0:00,32.43969417
2/13/2004 3:00,32.43941962
2/13/2004 6:00,32.44771639
2/13/2004 9:00,32.45009499
2/13/2004 12:00,32.44588861
2/13/2004 15:00,32.44868861
2/13/2004 18:00,32.44907975
2/13/2004 21:00,32.45056702
2/14/2004 0:00,32.44504836
2/14/2004 3:00,32.44656639
2/14/2004 6:00,32.45189288
2/14/2004 9:00,32.45857705
2/14/2004 12:00,32.45727194
2/14/2004 15:00,32.45243423
2/14/2004 18:00,32.45336083
2/14/2004 21:00,32.45292422
2/15/2004 0:00,32.4532775
2/15/2004 3:00,32.44930239
2/15/2004 6:00,32.45044417
2/15/2004 9:00,32.45953695
2/15/2004 12:00,32.46124417
2/15/2004 15:00,32.45397151
2/15/2004 18:00,32.45030791
2/15/2004 21:00,32.45483305
2/16/2004 0:00,32.45632946
2/16/2004 3:00,32.45538861
2/16/2004 6:00,32.45173193
2/16/2004 9:00,32.4572275
2/16/2004 12:00,32.45650528
2/16/2004 15:00,32.4542253
2/16/2004 18:00,32.4531775
2/16/2004 21:00,32.4531083
2/17/2004 0:00,32.45918305
2/17/2004 3:00,32.46112886
2/17/2004 6:00,32.4562419
2/17/2004 9:00,32.46249574
2/17/2004 12:00,32.45555681
2/17/2004 15:00,32.45928861
2/17/2004 18:00,32.45810461
2/17/2004 21:00,32.46560528
2/18/2004 0:00,32.45887144
2/18/2004 3:00,32.469142
2/18/2004 6:00,32.46498392
2/18/2004 9:00,32.46777319
2/18/2004 12:00,32.47280803
2/18/2004 15:00,32.46340754
2/18/2004 18:00,32.46223305
2/18/2004 21:00,32.46515287
2/19/2004 0:00,32.47849417
2/19/2004 3:00,32.48504538
2/19/2004 6:00,32.47959651
2/19/2004 9:00,32.4746275
2/19/2004 12:00,32.48432977
2/19/2004 15:00,32.47810528
2/19/2004 18:00,32.48157292
2/19/2004 21:00,32.47515255
2/20/2004 0:00,32.48692497
2/20/2004 3:00,32.49169417
2/20/2004 6:00,32.48888628
2/20/2004 9:00,32.49290528
2/20/2004 12:00,32.49336609
2/20/2004 15:00,32.47798064
2/20/2004 18:00,32.47841083
2/20/2004 21:00,32.47842347
2/21/2004 0:00,32.48986639
2/21/2004 3:00,32.48798597
2/21/2004 6:00,32.49624417
2/21/2004 9:00,32.50012754
2/21/2004 12:00,32.49645703
2/21/2004 15:00,32.48719387
2/21/2004 18:00,32.47868861
2/21/2004 21:00,32.47249972
2/22/2004 0:00,32.49752954
2/22/2004 3:00,32.48769417
2/22/2004 6:00,32.49855904
2/22/2004 9:00,32.51108305
2/22/2004 12:00,32.49462194
2/22/2004 15:00,32.49336385
2/22/2004 18:00,32.5027275
2/22/2004 21:00,32.49873456
2/23/2004 0:00,32.49593861
2/23/2004 3:00,32.49481516
2/23/2004 6:00,32.4948775
2/23/2004 9:00,32.51149416
2/23/2004 12:00,32.50329586
2/23/2004 15:00,32.5035275
2/23/2004 18:00,32.50537127
2/23/2004 21:00,32.50743305
2/24/2004 0:00,32.50510703
2/24/2004 3:00,32.50098861
2/24/2004 6:00,32.50761444
2/24/2004 9:00,32.51378861
2/24/2004 12:00,32.52155235
2/24/2004 15:00,32.51234127
2/24/2004 18:00,32.51272194
2/24/2004 21:00,32.51768786
2/25/2004 0:00,32.51289972
2/25/2004 3:00,32.5170122
2/25/2004 6:00,32.51812194
2/25/2004 9:00,32.51825528
2/25/2004 12:00,32.51732599
2/25/2004 15:00,32.51636639
2/25/2004 18:00,32.51999189
2/25/2004 21:00,32.52125528
2/26/2004 0:00,32.51527924
2/26/2004 3:00,32.52573861
2/26/2004 6:00,32.5278275
2/26/2004 9:00,32.52505885
2/26/2004 12:00,32.52886083
2/26/2004 15:00,32.51935163
2/26/2004 18:00,32.52849972
2/26/2004 21:00,32.53011077
2/27/2004 0:00,32.52529972
2/27/2004 3:00,32.54180006
2/27/2004 6:00,32.53308305
2/27/2004 9:00,32.52417248
2/27/2004 12:00,32.52305993
2/27/2004 15:00,32.52068861
2/27/2004 18:00,32.53807924
2/27/2004 21:00,32.54624972
2/28/2004 0:00,32.54838237
2/28/2004 3:00,32.56171083
2/28/2004 6:00,32.54354972
2/28/2004 9:00,32.5243216
2/28/2004 12:00,32.5292787
2/28/2004 15:00,32.52950918
2/28/2004 18:00,32.55989972
2/28/2004 21:00,32.56111337
2/29/2004 0:00,32.55905527
2/29/2004 3:00,32.55864972
2/29/2004 6:00,32.55859177
2/29/2004 9:00,32.56383305
2/29/2004 12:00,32.56011113
2/29/2004 15:00,32.55924972
2/29/2004 18:00,32.56606353
