datetime,busvoltage_noise
2010-11-29 00:00:00,34.29407449
2010-11-29 03:00:00,33.40226421
2010-11-29 06:00:00,33.25603859
2010-11-29 09:00:00,33.29081559
2010-11-29 12:00:00,32.68766416
2010-11-29 15:00:00,34.41852888
2010-11-29 18:00:00,33.78536328
2010-11-29 21:00:00,33.24277715
2010-11-30 00:00:00,32.87477693
2010-11-30 03:00:00,33.22654945
2010-11-30 06:00:00,33.71756039
2010-11-30 09:00:00,33.27992748
2010-11-30 12:00:00,33.56399968
2010-11-30 15:00:00,33.28860526
2010-11-30 18:00:00,32.99578661
2010-11-30 21:00:00,33.61036497
2010-12-01 00:00:00,33.22727193
2010-12-01 03:00:00,32.87084796
2010-12-01 06:00:00,33.41429228
2010-12-01 09:00:00,33.34402065
2010-12-01 12:00:00,32.97710377
2010-12-01 15:00:00,33.21025346
2010-12-01 18:00:00,32.45226183
2010-12-01 21:00:00,33.64263523
2010-12-02 00:00:00,33.23548859
2010-12-02 03:00:00,33.67393507
2010-12-02 06:00:00,32.36711233
2010-12-02 09:00:00,33.37961315
2010-12-02 12:00:00,34.26925941
2010-12-02 15:00:00,33.16161851
2010-12-02 18:00:00,33.24050919
2010-12-02 21:00:00,32.76419487
2010-12-03 00:00:00,33.13562823
2010-12-03 03:00:00,33.25249415
2010-12-03 06:00:00,33.9392778
2010-12-03 09:00:00,32.25571075
2010-12-03 12:00:00,33.34813653
2010-12-03 15:00:00,33.61832747
2010-12-03 18:00:00,34.10561751
2010-12-03 21:00:00,32.37192355
2010-12-04 00:00:00,33.79167567
2010-12-04 03:00:00,33.57723303
2010-12-04 06:00:00,33.36106977
2010-12-04 09:00:00,32.3607363
2010-12-04 12:00:00,33.25438869
2010-12-04 15:00:00,33.21502748
2010-12-04 18:00:00,33.14291274
2010-12-04 21:00:00,32.88087362
2010-12-05 00:00:00,32.27655663
2010-12-05 03:00:00,33.17350526
2010-12-05 06:00:00,33.71799261
2010-12-05 09:00:00,32.95531501
2010-12-05 12:00:00,33.17844415
2010-12-05 15:00:00,33.63394666
2010-12-05 18:00:00,33.16070526
2010-12-05 21:00:00,32.97026372
2010-12-06 00:00:00,33.36675718
2010-12-06 03:00:00,32.21049956
2010-12-06 06:00:00,33.19833142
2010-12-06 09:00:00,32.96824464
2010-12-06 12:00:00,33.82467587
2010-12-06 15:00:00,34.56260228
2010-12-06 18:00:00,32.81679769
2010-12-06 21:00:00,34.43615493
2010-12-07 00:00:00,33.64562941
2010-12-07 03:00:00,34.7290627
2010-12-07 06:00:00,33.81140525
2010-12-07 09:00:00,34.27395145
2010-12-07 12:00:00,34.39705628
2010-12-07 15:00:00,34.88402316
2010-12-07 18:00:00,33.72992747
2010-12-07 21:00:00,33.77616613
2010-12-08 00:00:00,34.30905027
2010-12-08 03:00:00,34.74038973
2010-12-08 06:00:00,33.56669022
2010-12-08 09:00:00,34.29610229
2010-12-08 12:00:00,34.35190252
2010-12-08 15:00:00,33.19886044
2010-12-08 18:00:00,34.04019503
2010-12-08 21:00:00,33.72446636
2010-12-09 00:00:00,33.73981885
2010-12-09 03:00:00,33.83345525
2010-12-09 06:00:00,34.56928967
2010-12-09 09:00:00,34.80078463
2010-12-09 12:00:00,33.75823787
2010-12-09 15:00:00,33.02022579
2010-12-09 18:00:00,33.77047747
2010-12-09 21:00:00,34.4656595
2010-12-10 00:00:00,33.8433608
2010-12-10 03:00:00,33.25617038
2010-12-10 06:00:00,33.19580158
2010-12-10 09:00:00,34.45301629
2010-12-10 12:00:00,34.93722344
2010-12-10 15:00:00,33.42010767
2010-12-10 18:00:00,32.77687011
2010-12-10 21:00:00,33.73714414
2010-12-11 00:00:00,33.95668279
2010-12-11 03:00:00,34.64849173
2010-12-11 06:00:00,32.95960164
2010-12-11 09:00:00,33.74334541
2010-12-11 12:00:00,33.81272191
2010-12-11 15:00:00,34.40752985
2010-12-11 18:00:00,34.14019608
2010-12-11 21:00:00,34.14891909
2010-12-12 00:00:00,33.63639453
2010-12-12 03:00:00,33.87082141
2010-12-12 06:00:00,34.05124413
2010-12-12 09:00:00,33.67363858
2010-12-12 12:00:00,33.72826485
2010-12-12 15:00:00,34.4580706
2010-12-12 18:00:00,34.02405204
2010-12-12 21:00:00,34.15609463
2010-12-13 00:00:00,34.57873967
2010-12-13 03:00:00,32.97012928
2010-12-13 06:00:00,33.77209366
2010-12-13 09:00:00,34.11515558
2010-12-13 12:00:00,34.19335483
2010-12-13 15:00:00,33.48341032
2010-12-13 18:00:00,33.9178269
2010-12-13 21:00:00,34.11984867
2010-12-14 00:00:00,33.1786146
2010-12-14 03:00:00,33.65742876
2010-12-14 06:00:00,33.71203303
2010-12-14 09:00:00,33.74692191
2010-12-14 12:00:00,34.92550172
2010-12-14 15:00:00,33.38194986
2010-12-14 18:00:00,34.00009754
2010-12-14 21:00:00,33.7047608
2010-12-15 00:00:00,34.06824574
2010-12-15 03:00:00,33.64361302
2010-12-15 06:00:00,33.9980696
2010-12-15 09:00:00,33.69160243
2010-12-15 12:00:00,33.08130168
2010-12-15 15:00:00,34.05182101
2010-12-15 18:00:00,32.92782045
2010-12-15 21:00:00,33.62924593
2010-12-16 00:00:00,32.71319052
2010-12-16 03:00:00,33.381685
2010-12-16 06:00:00,34.26449121
2010-12-16 09:00:00,32.9045767
2010-12-16 12:00:00,33.26724066
2010-12-16 15:00:00,33.72297747
2010-12-16 18:00:00,34.12638366
2010-12-16 21:00:00,33.8449608
2010-12-17 00:00:00,33.68913057
2010-12-17 03:00:00,33.01442569
2010-12-17 06:00:00,33.72884414
2010-12-17 09:00:00,34.08697495
2010-12-17 12:00:00,32.73033532
2010-12-17 15:00:00,33.56586159
2010-12-17 18:00:00,33.69498858
2010-12-17 21:00:00,33.80465697
2010-12-18 00:00:00,33.9783608
2010-12-18 03:00:00,32.87706827
2010-12-18 06:00:00,33.81130527
2010-12-18 09:00:00,33.45398492
2010-12-18 12:00:00,33.29696864
2010-12-18 15:00:00,33.73538938
2010-12-18 18:00:00,33.63043108
2010-12-18 21:00:00,33.90093102
2010-12-19 00:00:00,32.94954426
2010-12-19 03:00:00,34.11306635
2010-12-19 06:00:00,33.61521081
2010-12-19 09:00:00,33.5921468
2010-12-19 12:00:00,33.42939161
2010-12-19 15:00:00,34.60212214
2010-12-19 18:00:00,34.29068013
2010-12-19 21:00:00,33.98506977
2010-12-20 00:00:00,34.56920488
2010-12-20 03:00:00,33.94507939
2010-12-20 06:00:00,34.0901294
2010-12-20 09:00:00,33.91880825
2010-12-20 12:00:00,33.66763376
2010-12-20 15:00:00,33.72474969
2010-12-20 18:00:00,34.58460888
2010-12-20 21:00:00,34.28047028
2010-12-21 00:00:00,33.59722298
2010-12-21 03:00:00,34.02772437
2010-12-21 06:00:00,33.50307584
2010-12-21 09:00:00,34.00334894
2010-12-21 12:00:00,33.73876636
2010-12-21 15:00:00,33.66072552
2010-12-21 18:00:00,33.7052108
2010-12-21 21:00:00,33.64947233
2010-12-22 00:00:00,34.11064413
2010-12-22 03:00:00,33.61757791
2010-12-22 06:00:00,33.30636111
2010-12-22 09:00:00,33.70371636
2010-12-22 12:00:00,33.14553127
2010-12-22 15:00:00,33.86022747
2010-12-22 18:00:00,33.63831283
2010-12-22 21:00:00,33.3291133
2010-12-23 00:00:00,34.2290804
2010-12-23 03:00:00,33.74825185
2010-12-23 06:00:00,34.53656348
2010-12-23 09:00:00,34.21179724
2010-12-23 12:00:00,33.35486433
2010-12-23 15:00:00,33.81300219
2010-12-23 18:00:00,34.3621909
2010-12-23 21:00:00,34.04978914
2010-12-24 00:00:00,33.67464962
2010-12-24 03:00:00,33.78240318
2010-12-24 06:00:00,33.80481661
2010-12-24 09:00:00,33.98641973
2010-12-24 12:00:00,34.54816384
2010-12-24 15:00:00,34.04016427
2010-12-24 18:00:00,33.68786817
2010-12-24 21:00:00,33.26820608
2010-12-25 00:00:00,34.48013461
2010-12-25 03:00:00,32.85580594
2010-12-25 06:00:00,33.71883303
2010-12-25 09:00:00,34.7262569
2010-12-25 12:00:00,33.86110525
2010-12-25 15:00:00,34.14724737
2010-12-25 18:00:00,33.60253268
2010-12-25 21:00:00,34.01030281
2010-12-26 00:00:00,33.69113786
2010-12-26 03:00:00,33.59063303
2010-12-26 06:00:00,33.66091829
2010-12-26 09:00:00,33.7118108
2010-12-26 12:00:00,34.80291846
2010-12-26 15:00:00,34.18615726
2010-12-26 18:00:00,34.23289446
2010-12-26 21:00:00,33.89198219
2010-12-27 00:00:00,34.43398771
2010-12-27 03:00:00,34.42453329
2010-12-27 06:00:00,34.34285435
2010-12-27 09:00:00,33.44190018
2010-12-27 12:00:00,33.66898711
2010-12-27 15:00:00,33.20459871
2010-12-27 18:00:00,34.0568108
2010-12-27 21:00:00,33.58321474
2010-12-28 00:00:00,34.62359331
2010-12-28 03:00:00,34.48431475
2010-12-28 06:00:00,33.58519641
2010-12-28 09:00:00,33.02115353
2010-12-28 12:00:00,33.65188362
2010-12-28 15:00:00,32.68726948
2010-12-28 18:00:00,34.67026449
2010-12-28 21:00:00,33.06457521
2010-12-29 00:00:00,33.42788713
2010-12-29 03:00:00,32.68187301
2010-12-29 06:00:00,32.8203453
2010-12-29 09:00:00,33.9258006
2010-12-29 12:00:00,33.28231794
2010-12-29 15:00:00,34.12349317
2010-12-29 18:00:00,32.77625947
2010-12-29 21:00:00,33.55543033
2010-12-30 00:00:00,33.44111874
2010-12-30 03:00:00,32.74698594
2010-12-30 06:00:00,33.96586755
2010-12-30 09:00:00,32.53823937
2010-12-30 12:00:00,33.37501494
2010-12-30 15:00:00,34.01042746
2010-12-30 18:00:00,33.69645014
2010-12-30 21:00:00,33.58175525
2010-12-31 00:00:00,33.54677386
2010-12-31 03:00:00,34.07134331
2010-12-31 06:00:00,33.69783303
2010-12-31 09:00:00,33.50536345
2010-12-31 12:00:00,33.58213859
2010-12-31 15:00:00,33.60756383
2010-12-31 18:00:00,33.57500108
2010-12-31 21:00:00,33.60498778
2011-01-01 00:00:00,33.59317407
2011-01-01 03:00:00,33.40890086
2011-01-01 06:00:00,33.2413133
2011-01-01 09:00:00,33.95560524
2011-01-01 12:00:00,33.60068466
2011-01-01 15:00:00,33.62434414
2011-01-01 18:00:00,34.30772949
2011-01-01 21:00:00,34.50693272
2011-01-02 00:00:00,33.6998557
2011-01-02 03:00:00,33.27342064
2011-01-02 06:00:00,33.42818033
2011-01-02 09:00:00,33.42095358
2011-01-02 12:00:00,34.06936635
2011-01-02 15:00:00,34.31011445
2011-01-02 18:00:00,33.84879668
2011-01-02 21:00:00,33.33631818
2011-01-03 00:00:00,34.22032898
2011-01-03 03:00:00,33.82842191
2011-01-03 06:00:00,33.03534707
2011-01-03 09:00:00,33.67281636
2011-01-03 12:00:00,33.70691899
2011-01-03 15:00:00,34.10214968
2011-01-03 18:00:00,33.79599047
2011-01-03 21:00:00,33.63612747
2011-01-04 00:00:00,34.44813234
2011-01-04 03:00:00,34.70587907
2011-01-04 06:00:00,34.50337426
2011-01-04 09:00:00,33.648048
2011-01-04 12:00:00,34.25786565
2011-01-04 15:00:00,33.1186856
2011-01-04 18:00:00,34.35126815
2011-01-04 21:00:00,33.70169929
2011-01-05 00:00:00,33.03581894
2011-01-05 03:00:00,33.73149414
2011-01-05 06:00:00,33.11351077
2011-01-05 09:00:00,34.54836558
2011-01-05 12:00:00,33.01797092
2011-01-05 15:00:00,33.69183303
2011-01-05 18:00:00,33.68101262
2011-01-05 21:00:00,34.18648059
2011-01-06 00:00:00,34.42816279
2011-01-06 03:00:00,32.7309224
2011-01-06 06:00:00,33.70923303
2011-01-06 09:00:00,33.7428777
2011-01-06 12:00:00,34.5727321
2011-01-06 15:00:00,33.92423402
2011-01-06 18:00:00,32.84699898
2011-01-06 21:00:00,33.73609998
2011-01-07 00:00:00,33.81392191
2011-01-07 03:00:00,34.34449999
2011-01-07 06:00:00,33.58685414
2011-01-07 09:00:00,34.11559029
2011-01-07 12:00:00,32.91923048
2011-01-07 15:00:00,34.53223307
2011-01-07 18:00:00,33.72762586
2011-01-07 21:00:00,33.38486965
2011-01-08 00:00:00,33.73190373
2011-01-08 03:00:00,33.80128858
2011-01-08 06:00:00,34.15293857
2011-01-08 09:00:00,33.71188269
2011-01-08 12:00:00,34.14780544
2011-01-08 15:00:00,34.34352866
2011-01-08 18:00:00,33.96527191
2011-01-08 21:00:00,34.84192446
2011-01-09 00:00:00,34.12114257
2011-01-09 03:00:00,33.77293405
2011-01-09 06:00:00,34.45979436
2011-01-09 09:00:00,34.13693302
2011-01-09 12:00:00,34.33532871
2011-01-09 15:00:00,33.79034414
2011-01-09 18:00:00,33.76101498
2011-01-09 21:00:00,34.80736278
2011-01-10 00:00:00,34.50402887
2011-01-10 03:00:00,33.693106
2011-01-10 06:00:00,33.80145505
2011-01-10 09:00:00,33.83557191
2011-01-10 12:00:00,34.37616962
2011-01-10 15:00:00,33.7754089
2011-01-10 18:00:00,33.77872191
2011-01-10 21:00:00,33.13009458
2011-01-11 00:00:00,34.28791705
2011-01-11 03:00:00,33.29540413
2011-01-11 06:00:00,33.66155075
2011-01-11 09:00:00,33.81484414
2011-01-11 12:00:00,34.50527742
2011-01-11 15:00:00,33.53434253
2011-01-11 18:00:00,33.78440421
2011-01-11 21:00:00,33.51795525
2011-01-12 00:00:00,34.46605392
2011-01-12 03:00:00,34.10422784
2011-01-12 06:00:00,33.9336663
2011-01-12 09:00:00,33.20837478
2011-01-12 12:00:00,32.8943281
2011-01-12 15:00:00,34.57630494
2011-01-12 18:00:00,33.72999414
2011-01-12 21:00:00,34.06479834
2011-01-13 00:00:00,33.58738303
2011-01-13 03:00:00,32.82001007
2011-01-13 06:00:00,33.25871078
2011-01-13 09:00:00,33.91238141
2011-01-13 12:00:00,33.68957747
2011-01-13 15:00:00,33.85840321
2011-01-13 18:00:00,33.3236641
2011-01-13 21:00:00,33.03839175
2011-01-14 00:00:00,34.01052596
2011-01-14 03:00:00,33.37955064
2011-01-14 06:00:00,33.72051636
2011-01-14 09:00:00,33.6786826
2011-01-14 12:00:00,34.31302374
2011-01-14 15:00:00,33.67052414
2011-01-14 18:00:00,32.86237368
2011-01-14 21:00:00,33.41880065
2011-01-15 00:00:00,33.90235757
2011-01-15 03:00:00,33.66805447
2011-01-15 06:00:00,33.68143303
2011-01-15 09:00:00,33.61521174
2011-01-15 12:00:00,33.04117711
2011-01-15 15:00:00,34.60046079
2011-01-15 18:00:00,33.50305363
2011-01-15 21:00:00,33.66666636
2011-01-16 00:00:00,33.79447055
2011-01-16 03:00:00,34.27775981
2011-01-16 06:00:00,33.49937021
2011-01-16 09:00:00,33.07716055
2011-01-16 12:00:00,34.12521398
2011-01-16 15:00:00,33.6076903
2011-01-16 18:00:00,33.84799044
2011-01-16 21:00:00,34.11520314
2011-01-17 00:00:00,33.75095252
2011-01-17 03:00:00,33.83024967
2011-01-17 06:00:00,33.82641636
2011-01-17 09:00:00,33.35183215
2011-01-17 12:00:00,34.61085544
2011-01-17 15:00:00,34.08221329
2011-01-17 18:00:00,33.0165896
2011-01-17 21:00:00,33.92495767
2011-01-18 00:00:00,34.12359779
2011-01-18 03:00:00,33.80363302
2011-01-18 06:00:00,33.74378459
2011-01-18 09:00:00,34.14762084
2011-01-18 12:00:00,34.32514227
2011-01-18 15:00:00,33.72445419
2011-01-18 18:00:00,34.75633069
2011-01-18 21:00:00,34.74714771
2011-01-19 00:00:00,33.97682191
2011-01-19 03:00:00,33.79026267
2011-01-19 06:00:00,33.10886483
2011-01-19 09:00:00,33.30478844
2011-01-19 12:00:00,34.80250067
2011-01-19 15:00:00,34.46614281
2011-01-19 18:00:00,34.16338302
2011-01-19 21:00:00,33.94373013
2011-01-20 00:00:00,33.17661114
2011-01-20 03:00:00,34.03958858
2011-01-20 06:00:00,33.27464216
2011-01-20 09:00:00,34.29804171
2011-01-20 12:00:00,34.02351758
2011-01-20 15:00:00,33.68356522
2011-01-20 18:00:00,33.86001757
2011-01-20 21:00:00,35.26099477
2011-01-21 00:00:00,33.9912602
2011-01-21 03:00:00,34.06618302
2011-01-21 06:00:00,34.6805215
2011-01-21 09:00:00,34.11689849
2011-01-21 12:00:00,33.98255807
2011-01-21 15:00:00,35.01084624
2011-01-21 18:00:00,34.43751665
2011-01-21 21:00:00,33.07095624
2011-01-22 00:00:00,34.71054539
2011-01-22 03:00:00,33.76207393
2011-01-22 06:00:00,34.79225629
2011-01-22 09:00:00,34.22366492
2011-01-22 12:00:00,33.78475525
2011-01-22 15:00:00,34.11869627
2011-01-22 18:00:00,33.69926609
2011-01-22 21:00:00,33.8294108
2011-01-23 00:00:00,33.89999496
2011-01-23 03:00:00,33.4076939
2011-01-23 06:00:00,34.60130266
2011-01-23 09:00:00,34.38117449
2011-01-23 12:00:00,33.57093593
2011-01-23 15:00:00,33.82208542
2011-01-23 18:00:00,34.09253857
2011-01-23 21:00:00,33.36529278
2011-01-24 00:00:00,33.94821635
2011-01-24 03:00:00,32.96371715
2011-01-24 06:00:00,34.22725412
2011-01-24 09:00:00,33.19598752
2011-01-24 12:00:00,34.447537
2011-01-24 15:00:00,33.98477678
2011-01-24 18:00:00,34.28211301
2011-01-24 21:00:00,34.70485246
2011-01-25 00:00:00,34.02508122
2011-01-25 03:00:00,33.23547556
2011-01-25 06:00:00,33.32898344
2011-01-25 09:00:00,34.71163409
2011-01-25 12:00:00,35.09724829
2011-01-25 15:00:00,33.92403008
2011-01-25 18:00:00,34.98868326
2011-01-25 21:00:00,33.395455
2011-01-26 00:00:00,34.2614942
2011-01-26 03:00:00,34.75655931
2011-01-26 06:00:00,33.73970342
2011-01-26 09:00:00,34.18951593
2011-01-26 12:00:00,34.30246635
2011-01-26 15:00:00,34.79227931
2011-01-26 18:00:00,34.58758431
2011-01-26 21:00:00,34.56171649
2011-01-27 00:00:00,33.48694041
2011-01-27 03:00:00,33.3796062
2011-01-27 06:00:00,34.50805941
2011-01-27 09:00:00,34.95998311
2011-01-27 12:00:00,34.70260523
2011-01-27 15:00:00,35.14084422
2011-01-27 18:00:00,35.33621045
2011-01-27 21:00:00,34.2078844
2011-01-28 00:00:00,34.16300923
2011-01-28 03:00:00,35.22113222
2011-01-28 06:00:00,34.4502474
2011-01-28 09:00:00,34.44604412
2011-01-28 12:00:00,34.39386868
2011-01-28 15:00:00,34.43809412
2011-01-28 18:00:00,35.34007426
2011-01-28 21:00:00,34.71256067
2011-01-29 00:00:00,34.9199
2011-01-29 03:00:00,35.41269605
2011-01-29 06:00:00,34.42263301
2011-01-29 09:00:00,34.65842495
2011-01-29 12:00:00,34.68237643
2011-01-29 15:00:00,34.35742818
2011-01-29 18:00:00,33.83367843
2011-01-29 21:00:00,33.74069257
2011-01-30 00:00:00,33.85000447
2011-01-30 03:00:00,34.29102069
2011-01-30 06:00:00,35.36427713
2011-01-30 09:00:00,34.35907352
2011-01-30 12:00:00,34.43022746
2011-01-30 15:00:00,34.49099342
2011-01-30 18:00:00,34.96299048
2011-01-30 21:00:00,33.94801153
2011-01-31 00:00:00,34.81209665
2011-01-31 03:00:00,33.73473247
2011-01-31 06:00:00,35.21080513
2011-01-31 09:00:00,34.42919412
2011-01-31 12:00:00,33.61771102
2011-01-31 15:00:00,34.53390925
2011-01-31 18:00:00,34.43481511
2011-01-31 21:00:00,34.21170903
2011-02-01 00:00:00,34.87182496
2011-02-01 03:00:00,34.71854017
2011-02-01 06:00:00,34.42789253
2011-02-01 09:00:00,35.37249377
2011-02-01 12:00:00,34.43003857
2011-02-01 15:00:00,34.37640294
2011-02-01 18:00:00,34.43010523
2011-02-01 21:00:00,35.16188689
2011-02-02 00:00:00,34.43939412
2011-02-02 03:00:00,34.42469083
2011-02-02 06:00:00,33.85804503
2011-02-02 09:00:00,34.42974072
2011-02-02 12:00:00,35.0822505
2011-02-02 15:00:00,34.43654317
2011-02-02 18:00:00,33.67843992
2011-02-02 21:00:00,35.22479397
2011-02-03 00:00:00,34.43649412
2011-02-03 03:00:00,34.38484001
2011-02-03 06:00:00,35.40341489
2011-02-03 09:00:00,34.1273392
2011-02-03 12:00:00,34.54521417
2011-02-03 15:00:00,34.27487233
2011-02-03 18:00:00,34.23898138
2011-02-03 21:00:00,34.43163857
2011-02-04 00:00:00,34.42755349
2011-02-04 03:00:00,34.6054963
2011-02-04 06:00:00,33.66143466
2011-02-04 09:00:00,35.25219341
2011-02-04 12:00:00,34.0575565
2011-02-04 15:00:00,35.20283482
2011-02-04 18:00:00,35.03898927
2011-02-04 21:00:00,34.37922307
2011-02-05 00:00:00,34.4523719
2011-02-05 03:00:00,34.42968691
2011-02-05 06:00:00,35.15285593
2011-02-05 09:00:00,34.24486318
2011-02-05 12:00:00,34.44718857
2011-02-05 15:00:00,35.41417351
2011-02-05 18:00:00,33.63869909
2011-02-05 21:00:00,33.58034613
2011-02-06 00:00:00,34.45265523
2011-02-06 03:00:00,34.42722963
2011-02-06 06:00:00,35.39241093
2011-02-06 09:00:00,34.71768603
2011-02-06 12:00:00,34.45466717
2011-02-06 15:00:00,33.99160564
2011-02-06 18:00:00,35.04214366
2011-02-06 21:00:00,35.08214496
2011-02-07 00:00:00,34.46064648
2011-02-07 03:00:00,34.43112746
2011-02-07 06:00:00,34.43473753
2011-02-07 09:00:00,33.68646607
2011-02-07 12:00:00,33.93164384
2011-02-07 15:00:00,34.44446634
2011-02-07 18:00:00,34.90540992
2011-02-07 21:00:00,33.66076389
2011-02-08 00:00:00,34.44283301
2011-02-08 03:00:00,34.36071721
2011-02-08 06:00:00,35.28187652
2011-02-08 09:00:00,34.10806804
2011-02-08 12:00:00,34.06582205
2011-02-08 15:00:00,34.16249697
2011-02-08 18:00:00,34.47423865
2011-02-08 21:00:00,34.4661638
2011-02-09 00:00:00,34.92354328
2011-02-09 03:00:00,35.41024957
2011-02-09 06:00:00,34.44513857
2011-02-09 09:00:00,33.77215417
2011-02-09 12:00:00,34.46066071
2011-02-09 15:00:00,34.45919968
2011-02-09 18:00:00,33.52183508
2011-02-09 21:00:00,35.09049195
2011-02-10 00:00:00,34.43869652
2011-02-10 03:00:00,34.3009692
2011-02-10 06:00:00,34.44430542
2011-02-10 09:00:00,34.45654968
2011-02-10 12:00:00,33.54136793
2011-02-10 15:00:00,34.46071672
2011-02-10 18:00:00,33.51789443
2011-02-10 21:00:00,35.10048347
2011-02-11 00:00:00,34.46104968
2011-02-11 03:00:00,34.1625506
2011-02-11 06:00:00,34.46146079
2011-02-11 09:00:00,34.46672962
2011-02-11 12:00:00,34.47596634
2011-02-11 15:00:00,34.90260048
2011-02-11 18:00:00,34.47668301
2011-02-11 21:00:00,34.52095917
2011-02-12 00:00:00,35.26642311
2011-02-12 03:00:00,35.33408262
2011-02-12 06:00:00,34.11435334
2011-02-12 09:00:00,33.66031422
2011-02-12 12:00:00,34.04108794
2011-02-12 15:00:00,34.88933603
2011-02-12 18:00:00,34.09040998
2011-02-12 21:00:00,33.86363988
2011-02-13 00:00:00,34.4744616
2011-02-13 03:00:00,35.2334604
2011-02-13 06:00:00,35.06226707
2011-02-13 09:00:00,33.92905861
2011-02-13 12:00:00,34.48740047
2011-02-13 15:00:00,34.28007947
2011-02-13 18:00:00,34.48449968
2011-02-13 21:00:00,33.6593782
2011-02-14 00:00:00,34.18133603
2011-02-14 03:00:00,35.08730061
2011-02-14 06:00:00,34.4790219
2011-02-14 09:00:00,35.23382935
2011-02-14 12:00:00,34.48363301
2011-02-14 15:00:00,34.09710594
2011-02-14 18:00:00,34.48100523
2011-02-14 21:00:00,34.10467143
2011-02-15 00:00:00,33.9186702
2011-02-15 03:00:00,35.20038878
2011-02-15 06:00:00,33.84423763
2011-02-15 09:00:00,33.59743569
2011-02-15 12:00:00,34.6924431
2011-02-15 15:00:00,34.48609968
2011-02-15 18:00:00,34.82670543
2011-02-15 21:00:00,34.49214412
2011-02-16 00:00:00,33.54055539
2011-02-16 03:00:00,34.49037745
2011-02-16 06:00:00,34.49033913
2011-02-16 09:00:00,34.23389929
2011-02-16 12:00:00,35.29213619
2011-02-16 15:00:00,35.16030649
2011-02-16 18:00:00,34.48246085
2011-02-16 21:00:00,34.49834412
2011-02-17 00:00:00,34.61569797
2011-02-17 03:00:00,35.21714442
2011-02-17 06:00:00,34.97789922
2011-02-17 09:00:00,34.49292727
2011-02-17 12:00:00,33.78506653
2011-02-17 15:00:00,34.48706856
2011-02-17 18:00:00,35.09217
2011-02-17 21:00:00,34.48814108
2011-02-18 00:00:00,34.50566634
2011-02-18 03:00:00,34.39569229
2011-02-18 06:00:00,33.860604
2011-02-18 09:00:00,34.49613556
2011-02-18 12:00:00,35.43087387
2011-02-18 15:00:00,35.34297972
2011-02-18 18:00:00,34.3678947
2011-02-18 21:00:00,33.90438683
2011-02-19 00:00:00,34.657928
2011-02-19 03:00:00,35.17018398
2011-02-19 06:00:00,34.89395486
2011-02-19 09:00:00,34.50952745
2011-02-19 12:00:00,35.41599805
2011-02-19 15:00:00,34.5149719
2011-02-19 18:00:00,34.50348234
2011-02-19 21:00:00,34.52213301
2011-02-20 00:00:00,35.03476127
2011-02-20 03:00:00,34.50064968
2011-02-20 06:00:00,34.50470739
2011-02-20 09:00:00,33.9166882
2011-02-20 12:00:00,34.52292745
2011-02-20 15:00:00,34.52768729
2011-02-20 18:00:00,34.83126757
2011-02-20 21:00:00,34.53646729
2011-02-21 00:00:00,34.28878702
2011-02-21 03:00:00,34.86696918
2011-02-21 06:00:00,33.59601871
2011-02-21 09:00:00,34.03038419
2011-02-21 12:00:00,35.05746379
2011-02-21 15:00:00,34.16088359
2011-02-21 18:00:00,34.31378506
2011-02-21 21:00:00,34.35830387
2011-02-22 00:00:00,34.76176428
2011-02-22 03:00:00,33.83714945
2011-02-22 06:00:00,34.52722392
2011-02-22 09:00:00,33.73578437
2011-02-22 12:00:00,34.37404532
2011-02-22 15:00:00,34.20007009
2011-02-22 18:00:00,35.25050735
2011-02-22 21:00:00,35.46140135
2011-02-23 00:00:00,34.54423916
2011-02-23 03:00:00,34.38106676
2011-02-23 06:00:00,35.45631987
2011-02-23 09:00:00,34.78175576
2011-02-23 12:00:00,34.54695523
2011-02-23 15:00:00,35.20221581
2011-02-23 18:00:00,34.93261562
2011-02-23 21:00:00,34.55505002
2011-02-24 00:00:00,33.88655619
2011-02-24 03:00:00,34.5530502
2011-02-24 06:00:00,35.45479471
2011-02-24 09:00:00,33.56295474
2011-02-24 12:00:00,34.74126779
2011-02-24 15:00:00,35.28401697
2011-02-24 18:00:00,34.8836354
2011-02-24 21:00:00,34.56463856
2011-02-25 00:00:00,34.44175083
2011-02-25 03:00:00,34.55379412
2011-02-25 06:00:00,34.43140825
2011-02-25 09:00:00,35.07701615
2011-02-25 12:00:00,33.73160237
2011-02-25 15:00:00,34.5732219
2011-02-25 18:00:00,34.95974407
2011-02-25 21:00:00,35.03327693
2011-02-26 00:00:00,35.45923979
2011-02-26 03:00:00,34.55911109
2011-02-26 06:00:00,34.25681575
2011-02-26 09:00:00,34.55551525
2011-02-26 12:00:00,34.5768454
2011-02-26 15:00:00,35.10061116
2011-02-26 18:00:00,34.56724967
2011-02-26 21:00:00,33.57919838
2011-02-27 00:00:00,33.69277035
2011-02-27 03:00:00,34.36474976
2011-02-27 06:00:00,34.97697851
2011-02-27 09:00:00,34.58046033
2011-02-27 12:00:00,33.75550397
2011-02-27 15:00:00,34.05861598
2011-02-27 18:00:00,34.59206634
2011-02-27 21:00:00,34.46300776
2011-02-28 00:00:00,33.73820999
2011-02-28 03:00:00,34.57880523
2011-02-28 06:00:00,35.52673099
2011-02-28 09:00:00,34.35588664
2011-02-28 12:00:00,33.68175368
2011-02-28 15:00:00,34.60312745
2011-02-28 18:00:00,34.74415228
2011-02-28 21:00:00,34.30266237
