datetime,busvoltage_noise
1/25/2008 18:00,34.00707191
1/25/2008 21:00,33.92566322
1/26/2008 0:00,33.98145615
1/26/2008 3:00,33.9713286
1/26/2008 6:00,34.10872096
1/26/2008 9:00,33.92769705
1/26/2008 12:00,34.07860524
1/26/2008 15:00,34.07571474
1/26/2008 18:00,34.18855647
1/26/2008 21:00,34.16010308
1/27/2008 0:00,34.27688806
1/27/2008 3:00,34.40391103
1/27/2008 6:00,34.43215832
1/27/2008 9:00,34.15335149
1/27/2008 12:00,33.90008085
1/27/2008 15:00,33.88215452
1/27/2008 18:00,34.59869412
1/27/2008 21:00,34.72321387
1/28/2008 0:00,34.71478922
1/28/2008 3:00,34.66655112
1/28/2008 6:00,34.64224419
1/28/2008 9:00,34.61509369
1/28/2008 12:00,34.63157353
1/28/2008 15:00,34.60473505
1/28/2008 18:00,34.59179986
1/28/2008 21:00,34.61222003
1/29/2008 0:00,34.59919252
1/29/2008 3:00,34.5850719
1/29/2008 6:00,34.56894232
1/29/2008 9:00,34.57140115
1/29/2008 12:00,34.58620547
1/29/2008 15:00,34.59298635
1/29/2008 18:00,34.57038713
1/29/2008 21:00,34.58979486
1/30/2008 0:00,34.58693759
1/30/2008 3:00,34.56273757
1/30/2008 6:00,34.56322745
1/30/2008 9:00,34.57332285
1/30/2008 12:00,34.58631079
1/30/2008 15:00,34.57720922
1/30/2008 18:00,34.58055097
1/30/2008 21:00,34.56877345
1/31/2008 0:00,34.58878625
1/31/2008 3:00,34.5906483
1/31/2008 6:00,34.59218602
1/31/2008 9:00,34.59118293
1/31/2008 12:00,34.58121374
1/31/2008 15:00,34.57862007
1/31/2008 18:00,34.58964118
1/31/2008 21:00,34.57331666
2/1/2008 0:00,34.58163344
2/1/2008 3:00,34.59024638
2/1/2008 6:00,34.59165632
2/1/2008 9:00,34.59470142
2/1/2008 12:00,34.61006627
2/1/2008 15:00,34.60334548
2/1/2008 18:00,34.58251273
2/1/2008 21:00,34.5831963
2/2/2008 0:00,34.58074967
2/2/2008 3:00,34.58067239
2/2/2008 6:00,34.59350228
2/2/2008 9:00,34.59876491
2/2/2008 12:00,34.60584453
2/2/2008 15:00,34.59162024
2/2/2008 18:00,34.5881219
2/2/2008 21:00,34.57614974
2/3/2008 0:00,34.5883305
2/3/2008 3:00,34.56760675
2/3/2008 6:00,34.59117991
2/3/2008 9:00,34.60628301
2/3/2008 12:00,34.59350445
2/3/2008 15:00,34.5857947
2/3/2008 18:00,34.59680604
2/3/2008 21:00,34.58379754
2/4/2008 0:00,34.59317484
2/4/2008 3:00,34.58258343
2/4/2008 6:00,34.59591078
2/4/2008 9:00,34.61944351
2/4/2008 12:00,34.60734084
2/4/2008 15:00,34.59469607
2/4/2008 18:00,34.60972259
2/4/2008 21:00,34.59414554
2/5/2008 0:00,34.60026035
2/5/2008 3:00,34.58381919
2/5/2008 6:00,34.5967801
2/5/2008 9:00,34.60750393
2/5/2008 12:00,34.60933421
2/5/2008 15:00,34.58812484
2/5/2008 18:00,34.59971153
2/5/2008 21:00,34.60287161
2/6/2008 0:00,34.61504535
2/6/2008 3:00,34.60583763
2/6/2008 6:00,34.59941448
2/6/2008 9:00,34.60161907
2/6/2008 12:00,34.60366612
2/6/2008 15:00,34.60266634
2/6/2008 18:00,34.61013056
2/6/2008 21:00,34.60376695
2/7/2008 0:00,34.60559967
2/7/2008 3:00,34.23741243
2/7/2008 6:00,34.62044967
2/7/2008 9:00,34.68845524
2/7/2008 12:00,34.65799967
2/7/2008 15:00,34.62167306
2/7/2008 18:00,34.61929335
2/7/2008 21:00,34.6085667
2/8/2008 0:00,34.59826262
2/8/2008 3:00,34.58569412
2/8/2008 6:00,34.59246494
2/8/2008 9:00,34.59182745
2/8/2008 12:00,34.5873935
2/8/2008 15:00,34.58810438
2/8/2008 18:00,34.57351841
2/8/2008 21:00,34.57318806
2/9/2008 0:00,34.57791218
2/9/2008 3:00,34.57554412
2/9/2008 6:00,34.57062336
2/9/2008 9:00,34.59123299
2/9/2008 12:00,34.6129961
2/9/2008 15:00,34.61144675
2/9/2008 18:00,34.57623802
2/9/2008 21:00,34.58487093
2/10/2008 0:00,34.59634898
2/10/2008 3:00,34.60023809
2/10/2008 6:00,34.59457412
2/10/2008 9:00,34.5944686
2/10/2008 12:00,34.61247745
2/10/2008 15:00,34.60651392
2/10/2008 18:00,34.59013878
2/10/2008 21:00,34.58087416
2/11/2008 0:00,34.60159658
2/11/2008 3:00,34.60732106
2/11/2008 6:00,34.6076573
2/11/2008 9:00,34.60803917
2/11/2008 12:00,34.59885568
2/11/2008 15:00,34.62306678
2/11/2008 18:00,34.60599412
2/11/2008 21:00,34.60203883
2/12/2008 0:00,34.60646634
2/12/2008 3:00,34.61900996
2/12/2008 6:00,34.62496107
2/12/2008 9:00,34.60760641
2/12/2008 12:00,34.60990833
2/12/2008 15:00,34.60010809
2/12/2008 18:00,34.60625441
2/12/2008 21:00,34.60550926
2/13/2008 0:00,34.61184412
2/13/2008 3:00,34.62698301
2/13/2008 6:00,34.62125393
2/13/2008 9:00,34.60638118
2/13/2008 12:00,34.60277465
2/13/2008 15:00,34.60164306
2/13/2008 18:00,34.61827632
2/13/2008 21:00,34.6073219
2/14/2008 0:00,34.61876455
2/14/2008 3:00,34.61198416
2/14/2008 6:00,34.62432604
2/14/2008 9:00,34.61418826
2/14/2008 12:00,34.61874836
2/14/2008 15:00,34.60075409
2/14/2008 18:00,34.62225614
2/14/2008 21:00,34.63318511
2/15/2008 0:00,34.63547681
2/15/2008 3:00,34.62732891
2/15/2008 6:00,34.63570888
2/15/2008 9:00,34.61889297
2/15/2008 12:00,34.62419719
2/15/2008 15:00,34.61405523
2/15/2008 18:00,34.62464568
2/15/2008 21:00,34.63591634
2/16/2008 0:00,34.64669071
2/16/2008 3:00,34.64233024
2/16/2008 6:00,34.63396156
2/16/2008 9:00,34.63831078
2/16/2008 12:00,34.64769335
2/16/2008 15:00,34.63431146
2/16/2008 18:00,34.62141469
2/16/2008 21:00,34.65444563
2/17/2008 0:00,34.65661002
2/17/2008 3:00,34.62788853
2/17/2008 6:00,34.61888093
2/17/2008 9:00,34.65334864
2/17/2008 12:00,34.66256175
2/17/2008 15:00,34.65330305
2/17/2008 18:00,34.61846088
2/17/2008 21:00,34.62901016
2/18/2008 0:00,34.6573665
2/18/2008 3:00,34.64083777
2/18/2008 6:00,34.64203936
2/18/2008 9:00,34.65689088
2/18/2008 12:00,34.6682301
2/18/2008 15:00,34.65759989
2/18/2008 18:00,34.63216951
2/18/2008 21:00,34.64072189
2/19/2008 0:00,34.64936523
2/19/2008 3:00,34.64340793
2/19/2008 6:00,34.65907659
2/19/2008 9:00,34.65308138
2/19/2008 12:00,34.65756761
2/19/2008 15:00,34.66465565
2/19/2008 18:00,34.6320719
2/19/2008 21:00,34.63055979
2/20/2008 0:00,34.64803102
2/20/2008 3:00,34.65704693
2/20/2008 6:00,34.65858762
2/20/2008 9:00,34.66118434
2/20/2008 12:00,34.65656612
2/20/2008 15:00,34.65453902
2/20/2008 18:00,34.6548354
2/20/2008 21:00,34.64170301
2/21/2008 0:00,34.66230274
2/21/2008 3:00,34.67517072
2/21/2008 6:00,34.67679005
2/21/2008 9:00,34.66268252
2/21/2008 12:00,34.65791852
2/21/2008 15:00,34.6584602
2/21/2008 18:00,34.66891634
2/21/2008 21:00,34.6807611
2/22/2008 0:00,34.6743998
2/22/2008 3:00,34.67529738
2/22/2008 6:00,34.67368301
2/22/2008 9:00,34.66232171
2/22/2008 12:00,34.65543025
2/22/2008 15:00,34.66469479
2/22/2008 18:00,34.67191634
2/22/2008 21:00,34.67711773
2/23/2008 0:00,34.67124173
2/23/2008 3:00,34.68385617
2/23/2008 6:00,34.67473562
2/23/2008 9:00,34.66735602
2/23/2008 12:00,34.66287491
2/23/2008 15:00,34.67506136
2/23/2008 18:00,34.68166007
2/23/2008 21:00,34.68908911
2/24/2008 0:00,34.68749313
2/24/2008 3:00,34.67813155
2/24/2008 6:00,34.68706009
2/24/2008 9:00,34.67882294
2/24/2008 12:00,34.67933856
2/24/2008 15:00,34.67900038
2/24/2008 18:00,34.68451634
2/24/2008 21:00,34.68015511
2/25/2008 0:00,34.69327739
2/25/2008 3:00,34.66894787
2/25/2008 6:00,34.68234754
2/25/2008 9:00,34.69008364
2/25/2008 12:00,34.70498482
2/25/2008 15:00,34.69842189
2/25/2008 18:00,34.6753301
2/25/2008 21:00,34.67949803
2/26/2008 0:00,34.6790029
2/26/2008 3:00,34.7012336
2/26/2008 6:00,34.68513658
2/26/2008 9:00,34.72266147
2/26/2008 12:00,34.72267189
2/26/2008 15:00,34.71455011
2/26/2008 18:00,34.69259967
2/26/2008 21:00,34.68523841
2/27/2008 0:00,34.71584412
2/27/2008 3:00,34.707167
2/27/2008 6:00,34.70305079
2/27/2008 9:00,34.71589741
2/27/2008 12:00,34.71799598
2/27/2008 15:00,34.73589575
2/27/2008 18:00,34.68959333
2/27/2008 21:00,34.70877745
2/28/2008 0:00,34.71894091
2/28/2008 3:00,34.72462662
2/28/2008 6:00,34.72281618
2/28/2008 9:00,34.72290523
2/28/2008 12:00,34.71845303
2/28/2008 15:00,34.72567745
2/28/2008 18:00,34.71966634
2/28/2008 21:00,34.71951979
2/29/2008 0:00,34.73080262
2/29/2008 3:00,34.73865038
2/29/2008 6:00,34.73090523
2/29/2008 9:00,34.71220014
2/29/2008 12:00,34.71904308
2/29/2008 15:00,34.72506154
2/29/2008 18:00,34.72214792
2/29/2008 21:00,34.74503277
3/1/2008 0:00,34.74341306
3/1/2008 3:00,34.73918856
3/1/2008 6:00,34.72294662
3/1/2008 9:00,34.72150523
3/1/2008 12:00,34.73283426
3/1/2008 15:00,34.72958856
3/1/2008 18:00,34.74055344
3/1/2008 21:00,34.74994967
3/2/2008 0:00,34.74259608
3/2/2008 3:00,34.74281042
3/2/2008 6:00,34.74384156
3/2/2008 9:00,34.73393968
3/2/2008 12:00,34.7272961
3/2/2008 15:00,34.7296243
3/2/2008 18:00,34.75544327
3/2/2008 21:00,34.74970706
3/3/2008 0:00,34.76858655
3/3/2008 3:00,34.7593521
3/3/2008 6:00,34.75254102
3/3/2008 9:00,34.75854223
3/3/2008 12:00,34.74266134
3/3/2008 15:00,34.73585123
3/3/2008 18:00,34.76908893
3/3/2008 21:00,34.78413725
3/4/2008 0:00,34.78202001
3/4/2008 3:00,34.763883
3/4/2008 6:00,34.77091634
3/4/2008 9:00,34.77912385
3/4/2008 12:00,34.76184583
3/4/2008 15:00,34.76420118
3/4/2008 18:00,34.78978824
3/4/2008 21:00,34.7819692
3/5/2008 0:00,34.78473856
3/5/2008 3:00,34.76703055
3/5/2008 6:00,34.77509972
3/5/2008 9:00,34.79242092
3/5/2008 12:00,34.79509439
3/5/2008 15:00,34.78137745
3/5/2008 18:00,34.79916385
3/5/2008 21:00,34.78337876
3/6/2008 0:00,34.79368957
3/6/2008 3:00,34.78039999
3/6/2008 6:00,34.79360214
3/6/2008 9:00,34.80582261
3/6/2008 12:00,34.79471052
3/6/2008 15:00,34.8074342
3/6/2008 18:00,34.799133
3/6/2008 21:00,34.79142622
3/7/2008 0:00,34.7894818
3/7/2008 3:00,34.78797592
3/7/2008 6:00,34.79531867
3/7/2008 9:00,34.8052842
3/7/2008 12:00,34.81472702
3/7/2008 15:00,34.8343766
3/7/2008 18:00,34.79639242
3/7/2008 21:00,34.81162895
3/8/2008 0:00,34.81104735
3/8/2008 3:00,34.82818941
3/8/2008 6:00,34.81566034
3/8/2008 9:00,34.8268005
3/8/2008 12:00,34.83353729
3/8/2008 15:00,34.82753453
3/8/2008 18:00,34.80780683
3/8/2008 21:00,34.81358931
3/9/2008 0:00,34.8258553
3/9/2008 3:00,34.83418934
3/9/2008 6:00,34.8400426
3/9/2008 9:00,34.84155201
3/9/2008 12:00,34.8355481
3/9/2008 15:00,34.84092199
3/9/2008 18:00,34.83896609
3/9/2008 21:00,34.85407931
3/10/2008 0:00,34.850783
3/10/2008 3:00,34.85361078
3/10/2008 6:00,34.84445828
3/10/2008 9:00,34.84777328
3/10/2008 12:00,34.84642079
3/10/2008 15:00,34.85309411
3/10/2008 18:00,34.8482803
3/10/2008 21:00,34.84743349
3/11/2008 0:00,34.84829789
3/11/2008 3:00,34.85512453
3/11/2008 6:00,34.859933
3/11/2008 9:00,34.85538884
3/11/2008 12:00,34.85227263
3/11/2008 15:00,34.85850994
3/11/2008 18:00,34.85852779
3/11/2008 21:00,34.86894342
3/12/2008 0:00,34.8873753
3/12/2008 3:00,34.88718865
3/12/2008 6:00,34.88517947
3/12/2008 9:00,34.87837745
3/12/2008 12:00,34.87902211
3/12/2008 15:00,34.86350467
3/12/2008 18:00,34.87352264
3/12/2008 21:00,34.88569793
3/13/2008 0:00,34.88631099
3/13/2008 3:00,34.87944139
3/13/2008 6:00,34.897683
3/13/2008 9:00,34.89715619
3/13/2008 12:00,34.89610068
3/13/2008 15:00,34.86010636
3/13/2008 18:00,34.88445982
3/13/2008 21:00,34.89745538
3/14/2008 0:00,34.91551393
3/14/2008 3:00,34.89260475
3/14/2008 6:00,34.90674647
3/14/2008 9:00,34.91819059
3/14/2008 12:00,34.90630513
3/14/2008 15:00,34.897683
3/14/2008 18:00,34.90481434
3/14/2008 21:00,34.91439815
3/15/2008 0:00,34.92334899
3/15/2008 3:00,34.91371633
3/15/2008 6:00,34.91047399
3/15/2008 9:00,34.91323856
3/15/2008 12:00,34.91399524
3/15/2008 15:00,34.91037767
3/15/2008 18:00,34.92274252
3/15/2008 21:00,34.91402611
3/16/2008 0:00,34.91360854
3/16/2008 3:00,34.91724714
3/16/2008 6:00,34.9084246
3/16/2008 9:00,34.91619373
3/16/2008 12:00,34.92802189
3/16/2008 15:00,34.92158705
3/16/2008 18:00,34.92212595
3/16/2008 21:00,34.91919693
3/17/2008 0:00,34.93785552
3/17/2008 3:00,34.95067344
3/17/2008 6:00,34.95248168
3/17/2008 9:00,34.95579411
3/17/2008 12:00,34.93286234
3/17/2008 15:00,34.93371025
3/17/2008 18:00,34.93177189
3/17/2008 21:00,34.95166766
3/18/2008 0:00,34.9587191
3/18/2008 3:00,34.97113199
3/18/2008 6:00,34.96803176
3/18/2008 9:00,34.96413495
3/18/2008 12:00,34.96522189
3/18/2008 15:00,34.95198696
3/18/2008 18:00,34.96260761
3/18/2008 21:00,34.96857097
3/19/2008 0:00,34.87529023
3/19/2008 3:00,34.84156633
3/19/2008 6:00,34.86153573
3/19/2008 9:00,34.90217744
3/19/2008 12:00,34.94857321
3/19/2008 15:00,34.97358601
3/19/2008 18:00,34.96460156
3/19/2008 21:00,34.95657992
3/20/2008 0:00,34.86035121
3/20/2008 3:00,34.83138149
3/20/2008 6:00,34.88684475
3/20/2008 9:00,34.92880102
3/20/2008 12:00,34.95432243
3/20/2008 15:00,34.97427693
3/20/2008 18:00,34.97110384
3/20/2008 21:00,34.81267745
3/21/2008 0:00,34.84612204
3/21/2008 3:00,34.91108072
3/21/2008 6:00,34.94749532
3/21/2008 9:00,34.90030066
3/21/2008 12:00,34.81429411
3/21/2008 15:00,34.87237745
3/21/2008 18:00,34.90307492
3/21/2008 21:00,34.9388809
3/22/2008 0:00,34.82866358
3/22/2008 3:00,34.81884709
3/22/2008 6:00,34.89949411
3/22/2008 9:00,34.94658446
3/22/2008 12:00,34.80923484
3/22/2008 15:00,34.84418971
3/22/2008 18:00,34.89248873
3/22/2008 21:00,34.92984504
3/23/2008 0:00,34.84646611
3/23/2008 3:00,34.81538034
3/23/2008 6:00,34.90548895
3/23/2008 9:00,34.92831977
3/23/2008 12:00,34.8097273
3/23/2008 15:00,34.86431143
3/23/2008 18:00,34.89349297
3/23/2008 21:00,34.91791914
3/24/2008 0:00,34.80814411
3/24/2008 3:00,34.8584508
3/24/2008 6:00,34.92918716
3/24/2008 9:00,34.82826112
3/24/2008 12:00,34.86027745
3/24/2008 15:00,34.91424136
3/24/2008 18:00,34.93856111
3/24/2008 21:00,34.894233
3/25/2008 0:00,34.80962144
3/25/2008 3:00,34.86608856
3/25/2008 6:00,34.93013057
3/25/2008 9:00,34.82132905
3/25/2008 12:00,34.86717577
3/25/2008 15:00,34.94110484
3/25/2008 18:00,34.93371633
3/25/2008 21:00,34.82954855
3/26/2008 0:00,34.875983
3/26/2008 3:00,34.92148946
3/26/2008 6:00,34.83034178
3/26/2008 9:00,34.85461714
3/26/2008 12:00,34.92801137
3/26/2008 15:00,34.98296
3/26/2008 18:00,34.82906527
3/26/2008 21:00,34.84555522
3/27/2008 0:00,34.91327654
3/27/2008 3:00,34.87684179
3/27/2008 6:00,34.82842608
3/27/2008 9:00,34.90264335
3/27/2008 12:00,34.85621973
3/27/2008 15:00,34.84401078
3/27/2008 18:00,34.907083
3/27/2008 21:00,34.88014841
3/28/2008 0:00,34.83630731
3/28/2008 3:00,34.90641329
3/28/2008 6:00,34.84857687
3/28/2008 9:00,34.82713748
3/28/2008 12:00,34.91277415
3/28/2008 15:00,34.83190072
3/28/2008 18:00,34.93368388
3/28/2008 21:00,34.9160235
3/29/2008 0:00,34.7960279
3/29/2008 3:00,34.85021793
3/29/2008 6:00,34.90136517
3/29/2008 9:00,34.81701634
3/29/2008 12:00,34.88497483
3/29/2008 15:00,34.8183686
3/29/2008 18:00,34.86949666
3/29/2008 21:00,34.86679836
3/30/2008 0:00,34.81990523
3/30/2008 3:00,34.90099231
3/30/2008 6:00,34.82088334
3/30/2008 9:00,34.84950223
3/30/2008 12:00,34.83936706
3/30/2008 15:00,34.81103193
3/30/2008 18:00,34.9107727
3/30/2008 21:00,34.81652619
3/31/2008 0:00,34.88037066
3/31/2008 3:00,34.83491634
3/31/2008 6:00,34.83720093
3/31/2008 9:00,34.90658856
3/31/2008 12:00,34.81905522
3/31/2008 15:00,34.87938864
3/31/2008 18:00,34.83273797
3/31/2008 21:00,34.87453906
4/1/2008 0:00,34.89346155
4/1/2008 3:00,34.83000328
4/1/2008 6:00,34.92073856
4/1/2008 9:00,34.8214114
4/1/2008 12:00,34.88800945
4/1/2008 15:00,34.85329411
4/1/2008 18:00,34.83954574
4/1/2008 21:00,34.89293486
4/2/2008 0:00,34.80868475
4/2/2008 3:00,34.89708856
4/2/2008 6:00,34.81481577
4/2/2008 9:00,34.88928289
4/2/2008 12:00,34.82545522
4/2/2008 15:00,34.84951658
4/2/2008 18:00,34.86924857
4/2/2008 21:00,34.84322916
4/3/2008 0:00,34.83790316
4/3/2008 3:00,34.83685972
4/3/2008 6:00,34.88810841
4/3/2008 9:00,34.8198571
4/3/2008 12:00,34.88834529
4/3/2008 15:00,34.78959366
4/3/2008 18:00,34.88660367
4/3/2008 21:00,34.83079967
4/4/2008 0:00,34.89541773
4/4/2008 3:00,34.86043414
4/4/2008 6:00,34.86247745
4/4/2008 9:00,34.88152781
4/4/2008 12:00,34.81611818
4/4/2008 15:00,34.90035135
4/4/2008 18:00,34.83618164
4/4/2008 21:00,34.90237857
4/5/2008 0:00,34.8958829
4/5/2008 3:00,34.88705522
4/5/2008 6:00,34.94749871
4/5/2008 9:00,34.82888856
4/5/2008 12:00,34.87623801
4/5/2008 15:00,34.87478279
4/5/2008 18:00,34.86178259
4/5/2008 21:00,34.93665062
4/6/2008 0:00,34.846683
4/6/2008 3:00,34.90384389
4/6/2008 6:00,34.94332639
4/6/2008 9:00,34.84335719
4/6/2008 12:00,34.91607744
4/6/2008 15:00,34.87365933
4/6/2008 18:00,34.85951633
4/6/2008 21:00,34.94199362
4/7/2008 0:00,34.84364749
4/7/2008 3:00,34.92258301
4/7/2008 6:00,34.89486073
4/7/2008 9:00,34.84775448
4/7/2008 12:00,34.9427494
4/7/2008 15:00,34.81983325
4/7/2008 18:00,34.91235501
4/7/2008 21:00,34.88271654
4/8/2008 0:00,34.89094405
4/8/2008 3:00,34.95385882
4/8/2008 6:00,34.8486723
4/8/2008 9:00,34.91891529
4/8/2008 12:00,34.83245344
4/8/2008 15:00,34.88382882
4/8/2008 18:00,34.92384059
4/8/2008 21:00,34.84962345
4/9/2008 0:00,34.92716685
4/9/2008 3:00,34.84329798
4/9/2008 6:00,34.89926644
4/9/2008 9:00,34.85811977
4/9/2008 12:00,34.85716776
4/9/2008 15:00,34.94737877
4/9/2008 18:00,34.82123197
4/9/2008 21:00,34.91825666
4/10/2008 0:00,34.86486078
4/10/2008 3:00,34.85874834
4/10/2008 6:00,34.89346633
4/10/2008 9:00,34.83645522
4/10/2008 12:00,34.93584247
4/10/2008 15:00,34.83164365
4/10/2008 18:00,34.85868362
4/10/2008 21:00,34.90037309
4/11/2008 0:00,34.84492715
4/11/2008 3:00,34.92511925
4/11/2008 6:00,34.82124942
4/11/2008 9:00,34.91798364
4/11/2008 12:00,34.84451778
4/11/2008 15:00,34.89584774
4/11/2008 18:00,34.92782031
4/11/2008 21:00,34.82876836
4/12/2008 0:00,34.91271582
4/12/2008 3:00,34.87991257
4/12/2008 6:00,34.85858785
4/12/2008 9:00,34.94667847
4/12/2008 12:00,34.85855648
4/12/2008 15:00,34.92371004
4/12/2008 18:00,34.94879612
4/12/2008 21:00,34.87627189
4/13/2008 0:00,34.87066536
4/13/2008 3:00,34.94874411
4/13/2008 6:00,34.83722191
4/13/2008 9:00,34.90719463
4/13/2008 12:00,34.94961527
4/13/2008 15:00,34.85454065
4/13/2008 18:00,34.89189368
4/13/2008 21:00,34.95594182
4/14/2008 0:00,34.84371262
4/14/2008 3:00,34.88340558
4/14/2008 6:00,34.91654108
4/14/2008 9:00,34.83777745
4/14/2008 12:00,34.9288586
4/14/2008 15:00,34.98637167
4/14/2008 18:00,34.85339287
4/14/2008 21:00,34.92006533
4/15/2008 0:00,34.89728998
4/15/2008 3:00,34.82972656
4/15/2008 6:00,34.91926022
4/15/2008 9:00,34.85133887
4/15/2008 12:00,34.91665317
4/15/2008 15:00,35.00259837
4/15/2008 18:00,34.82912776
4/15/2008 21:00,34.86376847
4/16/2008 0:00,34.93508353
4/16/2008 3:00,34.80326562
4/16/2008 6:00,34.89430687
4/16/2008 9:00,34.84786078
4/16/2008 12:00,34.92231954
4/16/2008 15:00,34.99658627
4/16/2008 18:00,34.85776649
4/16/2008 21:00,34.90846991
4/17/2008 0:00,34.91486067
4/17/2008 3:00,34.8178723
4/17/2008 6:00,34.89232452
4/17/2008 9:00,34.83241676
4/17/2008 12:00,34.91740713
4/17/2008 15:00,34.94260686
4/17/2008 18:00,34.85139082
4/17/2008 21:00,34.87261573
4/18/2008 0:00,34.86219226
4/18/2008 3:00,34.87470532
4/18/2008 6:00,34.920736
4/18/2008 9:00,34.81010099
4/18/2008 12:00,34.95358568
4/18/2008 15:00,34.84149439
4/18/2008 18:00,34.87224835
4/18/2008 21:00,34.91775188
4/19/2008 0:00,34.82691078
4/19/2008 3:00,34.88172782
4/19/2008 6:00,34.8459843
4/19/2008 9:00,34.86576633
4/19/2008 12:00,34.95312611
4/19/2008 15:00,34.85869311
4/19/2008 18:00,34.90893008
4/19/2008 21:00,34.90168893
4/20/2008 0:00,34.84246864
4/20/2008 3:00,34.90570757
4/20/2008 6:00,34.83955394
4/20/2008 9:00,34.88526127
4/20/2008 12:00,34.9331304
4/20/2008 15:00,34.86305353
4/20/2008 18:00,34.94210092
4/20/2008 21:00,34.90132693
4/21/2008 0:00,34.86325152
4/21/2008 3:00,34.93026559
4/21/2008 6:00,34.88049551
4/21/2008 9:00,34.83054997
4/21/2008 12:00,34.93210429
4/21/2008 15:00,34.8471575
4/21/2008 18:00,34.89636701
4/21/2008 21:00,34.89920548
4/22/2008 0:00,34.85126688
4/22/2008 3:00,34.93739482
4/22/2008 6:00,34.85628213
4/22/2008 9:00,34.86057108
4/22/2008 12:00,34.93959159
4/22/2008 15:00,34.82794268
4/22/2008 18:00,34.9083087
4/22/2008 21:00,34.86463445
4/23/2008 0:00,34.84337438
4/23/2008 3:00,34.94255589
4/23/2008 6:00,34.8825847
4/23/2008 9:00,34.86658996
4/23/2008 12:00,34.90776348
4/23/2008 15:00,34.80767745
4/23/2008 18:00,34.93128843
4/23/2008 21:00,34.92420685
4/24/2008 0:00,34.82983992
4/24/2008 3:00,34.94408506
4/24/2008 6:00,34.97344411
4/24/2008 9:00,34.8824728
4/24/2008 12:00,34.83944588
4/24/2008 15:00,34.8937085
4/24/2008 18:00,34.84252428
4/24/2008 21:00,34.91309989
4/25/2008 0:00,34.87782361
4/25/2008 3:00,34.85326082
4/25/2008 6:00,34.92155031
4/25/2008 9:00,34.94599967
4/25/2008 12:00,34.78239233
4/25/2008 15:00,34.88189406
4/25/2008 18:00,34.86140962
4/25/2008 21:00,34.83196663
4/26/2008 0:00,34.93898878
4/26/2008 3:00,34.84938942
4/26/2008 6:00,34.86422439
4/26/2008 9:00,34.92164771
4/26/2008 12:00,34.85092059
4/26/2008 15:00,34.82145947
4/26/2008 18:00,34.93383646
4/26/2008 21:00,34.8262007
4/27/2008 0:00,34.90014136
4/27/2008 3:00,34.96797334
4/27/2008 6:00,34.82287083
4/27/2008 9:00,34.86427355
4/27/2008 12:00,34.8968176
4/27/2008 15:00,34.81614164
4/27/2008 18:00,34.87861643
4/27/2008 21:00,34.92555099
4/28/2008 0:00,34.81693102
4/28/2008 3:00,34.89882537
4/28/2008 6:00,34.94195831
4/28/2008 9:00,34.83597854
4/28/2008 12:00,34.84577067
4/28/2008 15:00,34.86489411
4/28/2008 18:00,34.8269684
4/28/2008 21:00,34.92029087
4/29/2008 0:00,34.81236741
4/29/2008 3:00,34.85420647
4/29/2008 6:00,34.90683846
4/29/2008 9:00,34.87922912
4/29/2008 12:00,34.81778321
4/29/2008 15:00,34.90487858
4/29/2008 18:00,34.83536464
4/29/2008 21:00,34.86732862
4/30/2008 0:00,34.90902189
4/30/2008 3:00,34.83583308
4/30/2008 6:00,34.82410802
4/30/2008 9:00,34.89697853
4/30/2008 12:00,34.82025724
4/30/2008 15:00,34.88392442
4/30/2008 18:00,34.91375081
4/30/2008 21:00,34.84350547
5/1/2008 0:00,34.88129779
5/1/2008 3:00,34.91249154
5/1/2008 6:00,34.80657753
5/1/2008 9:00,34.82930269
5/1/2008 12:00,34.93044347
5/1/2008 15:00,34.82588801
5/1/2008 18:00,34.84143856
5/1/2008 21:00,34.90773752
5/2/2008 0:00,34.83474967
5/2/2008 3:00,34.81749739
5/2/2008 6:00,34.86255522
5/2/2008 9:00,34.91102744
5/2/2008 12:00,34.82386406
5/2/2008 15:00,34.89296111
5/2/2008 18:00,34.92549364
5/2/2008 21:00,34.80940672
5/3/2008 0:00,34.85644351
5/3/2008 3:00,34.91622217
5/3/2008 6:00,34.86685403
5/3/2008 9:00,34.83818492
5/3/2008 12:00,34.90959354
5/3/2008 15:00,34.93234907
5/3/2008 18:00,34.78561474
5/3/2008 21:00,34.85447782
5/4/2008 0:00,34.92579411
5/4/2008 3:00,34.9220344
5/4/2008 6:00,34.79584967
5/4/2008 9:00,34.89007792
5/4/2008 12:00,34.92641283
5/4/2008 15:00,34.992196
5/4/2008 18:00,34.8103832
5/4/2008 21:00,34.83479682
5/5/2008 0:00,34.85231702
5/5/2008 3:00,34.85422193
5/5/2008 6:00,34.85128296
5/5/2008 9:00,34.8554663
5/5/2008 12:00,34.85766786
5/5/2008 15:00,34.86383298
5/5/2008 18:00,34.86801632
5/5/2008 21:00,34.86535988
5/6/2008 0:00,34.876383
5/6/2008 3:00,34.9135897
5/6/2008 6:00,34.96534536
5/6/2008 9:00,34.85970583
5/6/2008 12:00,34.865433
5/6/2008 15:00,34.91888053
5/6/2008 18:00,34.94046643
5/6/2008 21:00,34.90432507
5/7/2008 0:00,34.81217094
5/7/2008 3:00,34.71593639
5/7/2008 6:00,34.90006237
5/7/2008 9:00,34.94163169
5/7/2008 12:00,34.8416993
