2007-09-21 03:00:00,30.15333935
2007-09-21 06:00:00,30.14544969
2007-09-21 09:00:00,30.24438115
2007-09-21 12:00:00,30.19223809
2007-09-21 15:00:00,30.33072381
2007-09-21 18:00:00,30.14711275
2007-09-21 21:00:00,30.161326
2007-09-22 00:00:00,30.01623293
2007-09-22 03:00:00,29.9938292
2007-09-22 06:00:00,30.21132557
2007-09-22 09:00:00,30.24848043
2007-09-22 12:00:00,30.13662883
2007-09-22 15:00:00,29.93927596
2007-09-22 18:00:00,30.08325823
2007-09-22 21:00:00,30.08617397
2007-09-23 00:00:00,30.13778632
2007-09-23 03:00:00,30.154073
2007-09-23 06:00:00,30.27399746
2007-09-23 09:00:00,30.14104779
2007-09-23 12:00:00,30.16164837
2007-09-23 15:00:00,30.23114042
2007-09-23 18:00:00,30.19098182
2007-09-23 21:00:00,30.33940729
2007-09-24 00:00:00,30.13002238
2007-09-24 03:00:00,30.18670563
2007-09-24 06:00:00,30.05739548
2007-09-24 09:00:00,30.02015441
2007-09-24 12:00:00,30.2316819
2007-09-24 15:00:00,30.25150304
2007-09-24 18:00:00,30.13999356
2007-09-24 21:00:00,29.94190884
2007-09-25 00:00:00,30.08943993
2007-09-25 03:00:00,30.10821851
2007-09-25 06:00:00,30.15923729
2007-09-25 09:00:00,30.15540112
2007-09-25 12:00:00,30.27670487
2007-09-25 15:00:00,30.97236621
2007-09-25 18:00:00,30.98987595
2007-09-25 21:00:00,31.01091833
2007-09-26 00:00:00,31.00122373
2007-09-26 03:00:00,31.07097979
2007-09-26 06:00:00,30.97422683
2007-09-26 09:00:00,30.98630827
2007-09-26 12:00:00,30.93109322
2007-09-26 15:00:00,30.92136359
2007-09-26 18:00:00,31.0185835
2007-09-26 21:00:00,31.04113898
2007-09-27 00:00:00,30.98769026
2007-09-27 03:00:00,30.90251587
2007-09-27 06:00:00,30.93833992
2007-09-27 09:00:00,30.95330477
2007-09-27 12:00:00,30.98877412
2007-09-27 15:00:00,30.97591773
2007-09-27 18:00:00,31.03684663
2007-09-27 21:00:00,31.10744051
2007-09-28 00:00:00,31.12626758
2007-09-28 03:00:00,31.14816753
2007-09-28 06:00:00,31.14842077
2007-09-28 09:00:00,31.18782776
2007-09-28 12:00:00,31.12664293
2007-09-28 15:00:00,31.11788313
2007-09-28 18:00:00,31.0840041
2007-09-28 21:00:00,31.07676278
2007-09-29 00:00:00,31.15939948
2007-09-29 03:00:00,31.18804866
2007-09-29 06:00:00,31.11074059
2007-09-29 09:00:00,31.05893068
2007-09-29 12:00:00,31.07506829
2007-09-29 15:00:00,31.0967689
2007-09-29 18:00:00,31.13235589
2007-09-29 21:00:00,31.12538935
2007-09-30 00:00:00,31.16994627
2007-09-30 03:00:00,31.12486673
2007-09-30 06:00:00,31.14212772
2007-09-30 09:00:00,31.16104189
2007-09-30 12:00:00,31.16515195
2007-09-30 15:00:00,31.20342479
2007-09-30 18:00:00,31.14116239
2007-09-30 21:00:00,31.13327632
2007-10-01 00:00:00,31.09575418
2007-10-01 03:00:00,31.09407945
2007-10-01 06:00:00,31.17438948
2007-10-01 09:00:00,31.20213439
2007-10-01 12:00:00,31.13255703
2007-10-01 15:00:00,31.07954832
2007-10-01 18:00:00,31.08949975
2007-10-01 21:00:00,31.11155057
2007-10-02 00:00:00,31.14783169
2007-10-02 03:00:00,31.13838044
2007-10-02 06:00:00,31.18045444
2007-10-02 09:00:00,31.0871623
2007-10-02 12:00:00,31.10461546
2007-10-02 15:00:00,31.12633313
2007-10-02 18:00:00,31.12554829
2007-10-02 21:00:00,31.17168386
2007-10-03 00:00:00,31.10258602
2007-10-03 03:00:00,31.09498282
2007-10-03 06:00:00,31.05198749
2007-10-03 09:00:00,31.05026247
2007-10-03 12:00:00,31.13520069
2007-10-03 15:00:00,31.1636146
2007-10-03 18:00:00,31.09785725
2007-10-03 21:00:00,31.03614172
2007-10-04 00:00:00,31.0522955
2007-10-04 03:00:00,31.06924399
2007-10-04 06:00:00,31.10703642
2007-10-04 09:00:00,31.09834396
2007-10-04 12:00:00,31.14540445
2007-10-04 15:00:00,31.03711244
2007-10-04 18:00:00,31.05442012
2007-10-04 21:00:00,31.0797378
2007-10-05 00:00:00,31.07214537
2007-10-05 03:00:00,31.12784533
2007-10-05 06:00:00,31.05071685
2007-10-05 09:00:00,31.04505598
2007-10-05 12:00:00,30.99639978
2007-10-05 15:00:00,30.99209126
2007-10-05 18:00:00,31.08312049
2007-10-05 21:00:00,31.11122101
2007-10-06 00:00:00,31.04944531
2007-10-06 03:00:00,30.97773973
2007-10-06 06:00:00,31.00333848
2007-10-06 09:00:00,31.01518823
2007-10-06 12:00:00,31.05289894
2007-10-06 15:00:00,31.04584081
2007-10-06 18:00:00,31.09942872
2007-10-06 21:00:00,31.00783916
2007-10-07 00:00:00,31.02550334
2007-10-07 03:00:00,31.05285314
2007-10-07 06:00:00,31.04585967
2007-10-07 09:00:00,31.10278897
2007-10-07 12:00:00,31.02256964
2007-10-07 15:00:00,31.01684321
2007-10-07 18:00:00,30.96603455
2007-10-07 21:00:00,30.96166138
2007-10-08 00:00:00,31.05738076
2007-10-08 03:00:00,31.0868947
2007-10-08 06:00:00,31.01894359
2007-10-08 09:00:00,30.94439411
2007-10-08 12:00:00,30.97264369
2007-10-08 15:00:00,30.98619871
2007-10-08 18:00:00,31.02595772
2007-10-08 21:00:00,31.0185826
2007-10-09 00:00:00,31.07367373
2007-10-09 03:00:00,30.95575716
2007-10-09 06:00:00,30.97136586
2007-10-09 09:00:00,31.00241356
2007-10-09 12:00:00,30.98936589
2007-10-09 15:00:00,31.05429889
2007-10-09 18:00:00,30.96666134
2007-10-09 21:00:00,30.96523535
2007-10-10 00:00:00,30.90710725
2007-10-10 03:00:00,30.89928224
2007-10-10 06:00:00,31.00203281
2007-10-10 09:00:00,31.03003994
2007-10-10 12:00:00,30.96665506
2007-10-10 15:00:00,30.88316977
2007-10-10 18:00:00,30.92007589
2007-10-10 21:00:00,30.93074031
2007-10-11 00:00:00,30.96927536
2007-10-11 03:00:00,30.96301015
2007-10-11 06:00:00,31.02322247
2007-10-11 09:00:00,30.90848924
2007-10-11 12:00:00,30.9235843
2007-10-11 15:00:00,30.95819428
2007-10-11 18:00:00,30.9459108
2007-10-11 21:00:00,31.01366975
2007-10-12 00:00:00,30.91935301
2007-10-12 03:00:00,30.91721492
2007-10-12 06:00:00,30.85644496
2007-10-12 09:00:00,30.84943622
2007-10-12 12:00:00,30.95962387
2007-10-12 15:00:00,30.98907405
2007-10-12 18:00:00,30.91762171
2007-10-12 21:00:00,30.8284953
2007-10-13 00:00:00,30.86934625
2007-10-13 03:00:00,30.88170067
2007-10-13 06:00:00,30.92301677
2007-10-13 09:00:00,30.91746635
2007-10-13 12:00:00,30.98049743
2007-10-13 15:00:00,30.86747306
2007-10-13 18:00:00,30.88037525
2007-10-13 21:00:00,30.91827454
2007-10-14 00:00:00,30.90860687
2007-10-14 03:00:00,30.97457704
2007-10-14 06:00:00,30.87764449
2007-10-14 09:00:00,30.87640977
2007-10-14 12:00:00,30.81277614
2007-10-14 15:00:00,30.8050131
2007-10-14 18:00:00,30.92267015
2007-10-14 21:00:00,30.95166237
2007-10-15 00:00:00,30.87167382
2007-10-15 03:00:00,30.78031593
2007-10-15 06:00:00,30.8234684
2007-10-15 09:00:00,30.84115234
2007-10-15 12:00:00,30.88238134
2007-10-15 15:00:00,30.87831528
2007-10-15 18:00:00,30.94125118
2007-10-15 21:00:00,30.83142451
2007-10-16 00:00:00,30.84518607
2007-10-16 03:00:00,30.88524859
2007-10-16 06:00:00,30.86919359
2007-10-16 09:00:00,30.94523103
2007-10-16 12:00:00,30.84025077
2007-10-16 15:00:00,30.84046449
2007-10-16 18:00:00,30.77194136
2007-10-16 21:00:00,30.76325519
2007-10-17 00:00:00,30.88425902
2007-10-17 03:00:00,30.91422015
2007-10-17 06:00:00,30.83936716
2007-10-17 09:00:00,30.73857867
2007-10-17 12:00:00,30.78964416
2007-10-17 15:00:00,30.80095602
2007-10-17 18:00:00,30.84368555
2007-10-17 21:00:00,30.83962308
2007-10-18 00:00:00,30.9089517
2007-10-18 03:00:00,30.79023054
2007-10-18 06:00:00,30.80481644
2007-10-18 09:00:00,30.84796263
2007-10-18 12:00:00,30.82745454
2007-10-18 15:00:00,30.90979221
2007-10-18 18:00:00,30.79997094
2007-10-18 21:00:00,30.80084198
2007-10-19 00:00:00,30.72641642
2007-10-19 03:00:00,30.71647308
2007-10-19 06:00:00,30.84275254
2007-10-19 09:00:00,30.87364039
2007-10-19 12:00:00,30.79965126
2007-10-19 15:00:00,30.69123532
2007-10-19 18:00:00,30.74950171
2007-10-19 21:00:00,30.75741113
2007-10-20 00:00:00,30.80122721
2007-10-20 03:00:00,30.79792534
2007-10-20 06:00:00,30.87176272
2007-10-20 09:00:00,30.7430165
2007-10-20 12:00:00,30.75421432
2007-10-20 15:00:00,30.80129905
2007-10-20 18:00:00,30.77982384
2007-10-20 21:00:00,30.86541758
2007-10-21 00:00:00,30.74924399
2007-10-21 03:00:00,30.75206276
2007-10-21 06:00:00,30.67322811
2007-10-21 09:00:00,30.66228621
2007-10-21 12:00:00,30.79593092
2007-10-21 15:00:00,30.82646407
2007-10-21 18:00:00,30.74897729
2007-10-21 21:00:00,30.6348511
2007-10-22 00:00:00,30.69803753
2007-10-22 03:00:00,30.70773842
2007-10-22 06:00:00,30.75155091
2007-10-22 09:00:00,30.74945412
2007-10-22 12:00:00,30.82596748
2007-10-22 15:00:00,30.66332787
2007-10-22 18:00:00,30.67077213
2007-10-22 21:00:00,30.72569893
2007-10-23 00:00:00,30.70220147
2007-10-23 03:00:00,30.79251051
2007-10-23 06:00:00,30.66806741
2007-10-23 09:00:00,30.67025669
2007-10-23 12:00:00,30.58377125
2007-10-23 15:00:00,30.57234803
2007-10-23 18:00:00,30.71852766
2007-10-23 21:00:00,30.75032067
2007-10-24 00:00:00,30.66450961
2007-10-24 03:00:00,30.54062506
2007-10-24 06:00:00,30.61254705
2007-10-24 09:00:00,30.62345572
2007-10-24 12:00:00,30.66868523
2007-10-24 15:00:00,30.66979693
2007-10-24 18:00:00,30.75103008
2007-10-24 21:00:00,30.57630993
2007-10-25 00:00:00,30.58605302
2007-10-25 03:00:00,30.64626623
2007-10-25 06:00:00,30.61468694
2007-10-25 09:00:00,30.71799695
2007-10-25 12:00:00,30.58146075
2007-10-25 15:00:00,30.58768645
2007-10-25 18:00:00,30.49135734
2007-10-25 21:00:00,30.47619762
2007-10-26 00:00:00,30.63291415
2007-10-26 03:00:00,30.66574524
2007-10-26 06:00:00,30.57946633
2007-10-26 09:00:00,30.44059088
2007-10-26 12:00:00,30.527845
2007-10-26 15:00:00,30.53335411
2007-10-26 18:00:00,30.58075314
2007-10-26 21:00:00,30.58276461
2007-10-27 00:00:00,30.67320117
2007-10-27 03:00:00,30.54900682
2007-10-27 06:00:00,30.56014537
2007-10-27 09:00:00,30.62139845
2007-10-27 12:00:00,30.5865945
2007-10-27 15:00:00,30.6956938
2007-10-27 18:00:00,30.55396996
2007-10-27 21:00:00,30.5624002
2007-10-28 00:00:00,30.46312661
2007-10-28 03:00:00,30.44652564
2007-10-28 06:00:00,30.60590199
2007-10-28 09:00:00,30.63949007
2007-10-28 12:00:00,30.5537275
2007-10-28 15:00:00,30.40939413
2007-10-28 18:00:00,30.50229385
2007-10-28 21:00:00,30.50536943
2007-10-29 00:00:00,30.55404718
2007-10-29 03:00:00,30.55532681
2007-10-29 06:00:00,30.6495744
2007-10-29 09:00:00,30.52959875
2007-10-29 12:00:00,30.5395834
2007-10-29 15:00:00,30.60316764
2007-10-29 18:00:00,30.57049011
2007-10-29 21:00:00,30.67764887
2007-10-30 00:00:00,30.53540061
2007-10-30 03:00:00,30.5416766
2007-10-30 06:00:00,30.44239044
2007-10-30 09:00:00,30.42650426
2007-10-30 12:00:00,30.58964494
2007-10-30 15:00:00,30.62358862
2007-10-30 18:00:00,30.53109479
2007-10-30 21:00:00,30.38596042
2007-10-31 00:00:00,30.47964946
2007-10-31 03:00:00,30.48566414
2007-10-31 06:00:00,30.53437422
2007-10-31 09:00:00,30.53781079
2007-10-31 12:00:00,30.63192727
2007-10-31 15:00:00,30.53560086
2007-10-31 18:00:00,30.54754401
2007-10-31 21:00:00,30.60992135
2007-11-01 00:00:00,30.57228069
2007-11-01 03:00:00,30.68467737
2007-11-01 06:00:00,30.54123928
2007-11-01 09:00:00,30.54924927
2007-11-01 12:00:00,30.44895019
2007-11-01 15:00:00,30.43135425
2007-11-01 18:00:00,30.591933
2007-11-01 21:00:00,30.62563422
2007-11-02 00:00:00,30.54111356
2007-11-02 03:00:00,30.39352501
2007-11-02 06:00:00,30.49027976
2007-11-02 09:00:00,30.49086794
2007-11-02 12:00:00,30.53917303
2007-11-02 15:00:00,30.5417646
2007-11-02 18:00:00,30.63855976
2007-11-02 21:00:00,30.4973325
2007-11-03 00:00:00,30.50222021
2007-11-03 03:00:00,30.5686735
2007-11-03 06:00:00,30.53646651
2007-11-03 09:00:00,30.6436145
2007-11-03 12:00:00,30.4981793
2007-11-03 15:00:00,30.50737462
2007-11-03 18:00:00,30.40216628
2007-11-03 21:00:00,30.38609871
2007-11-04 00:00:00,30.55517774
2007-11-04 03:00:00,30.58662593
2007-11-04 06:00:00,30.49538119
2007-11-04 09:00:00,30.34664142
2007-11-04 12:00:00,30.44182651
2007-11-04 15:00:00,30.45068509
2007-11-04 18:00:00,30.49722115
2007-11-04 21:00:00,30.50207025
2007-11-05 00:00:00,30.59603049
2007-11-05 03:00:00,30.51047086
2007-11-05 06:00:00,30.52587034
2007-11-05 09:00:00,30.58809593
2007-11-05 12:00:00,30.54712016
2007-11-05 15:00:00,30.66561413
2007-11-05 18:00:00,30.51715453
2007-11-05 21:00:00,30.52800304
2007-11-06 00:00:00,30.42538896
2007-11-06 03:00:00,30.40582465
2007-11-06 06:00:00,30.56854419
2007-11-06 09:00:00,30.60209635
2007-11-06 12:00:00,30.51900617
2007-11-06 15:00:00,30.36596418
2007-11-06 18:00:00,30.46854683
2007-11-06 21:00:00,30.46637461
2007-11-07 00:00:00,30.51567825
2007-11-07 03:00:00,30.51741674
2007-11-07 06:00:00,30.61811363
2007-11-07 09:00:00,30.56481038
2007-11-07 12:00:00,30.57442955
2007-11-07 15:00:00,30.6341821
2007-11-07 18:00:00,30.60310568
2007-11-07 21:00:00,30.70643814
2007-11-08 00:00:00,30.56913147
2007-11-08 03:00:00,30.57775478
2007-11-08 06:00:00,30.4805232
2007-11-08 09:00:00,30.46375251
2007-11-08 12:00:00,30.62188964
2007-11-08 15:00:00,30.65303881
2007-11-08 18:00:00,30.56674194
2007-11-08 21:00:00,30.42651413
2007-11-09 00:00:00,30.51581564
2007-11-09 03:00:00,30.52354726
2007-11-09 06:00:00,30.56867709
2007-11-09 09:00:00,30.57140156
2007-11-09 12:00:00,30.66213715
2007-11-09 15:00:00,30.51348987
2007-11-09 18:00:00,30.52218323
2007-11-09 21:00:00,30.58849463
2007-11-10 00:00:00,30.55077674
2007-11-10 03:00:00,30.66256459
2007-11-10 06:00:00,30.51900797
2007-11-10 09:00:00,30.52454402
2007-11-10 12:00:00,30.4201259
2007-11-10 15:00:00,30.40383114
2007-11-10 18:00:00,30.56872199
2007-11-10 21:00:00,30.60378276
2007-11-11 00:00:00,30.51624039
2007-11-11 03:00:00,30.36636647
2007-11-11 06:00:00,30.46443048
2007-11-11 09:00:00,30.46572357
2007-11-11 12:00:00,30.51448573
2007-11-11 15:00:00,30.51888225
2007-11-11 18:00:00,30.6159486
2007-11-11 21:00:00,30.47737128
2007-11-12 00:00:00,30.49147677
2007-11-12 03:00:00,30.56461013
2007-11-12 06:00:00,30.52748132
2007-11-12 09:00:00,30.64455738
2007-11-12 12:00:00,30.49499326
2007-11-12 15:00:00,30.48289477
2007-11-12 18:00:00,30.38377294
2007-11-12 21:00:00,30.37562645
2007-11-13 00:00:00,30.54466149
2007-11-13 03:00:00,30.59289743
2007-11-13 06:00:00,30.4814993
2007-11-13 09:00:00,30.32482228
2007-11-13 12:00:00,30.42799131
2007-11-13 15:00:00,30.42413359
2007-11-13 18:00:00,30.48554022
2007-11-13 21:00:00,30.49252382
2007-11-14 00:00:00,30.59673899
2007-11-14 03:00:00,30.53051829
2007-11-14 06:00:00,30.53498215
2007-11-14 09:00:00,30.58999785
2007-11-14 12:00:00,30.58822613
2007-11-14 15:00:00,30.66289864
2007-11-14 18:00:00,30.53777218
2007-11-14 21:00:00,30.55340064
2007-11-15 00:00:00,30.44993617
2007-11-15 03:00:00,30.43492642
2007-11-15 06:00:00,30.60499952
2007-11-15 09:00:00,30.63006666
2007-11-15 12:00:00,30.51439055
2007-11-15 15:00:00,30.38382232
2007-11-15 18:00:00,30.46249803
2007-11-15 21:00:00,30.51059029
2007-11-16 00:00:00,30.54601923
2007-11-16 03:00:00,30.54771103
2007-11-16 06:00:00,30.6232429
2007-11-16 09:00:00,29.53732174
2007-11-16 12:00:00,29.40561577
2007-11-16 15:00:00,29.56265288
2007-11-16 18:00:00,29.56199556
2007-11-16 21:00:00,29.66402056
2007-11-17 00:00:00,29.40217022
2007-11-17 03:00:00,29.48064028
2007-11-17 06:00:00,29.33340823
2007-11-17 09:00:00,29.27992179
2007-11-17 12:00:00,29.61152729
2007-11-17 15:00:00,29.59020473
2007-11-17 18:00:00,29.35496246
2007-11-17 21:00:00,29.14764381
2007-11-18 00:00:00,29.32490165
2007-11-18 03:00:00,29.47239951
2007-11-18 06:00:00,29.45669831
2007-11-18 09:00:00,29.5155448
2007-11-18 12:00:00,29.63036154
2007-11-18 15:00:00,29.04500279
2007-11-18 18:00:00,29.09972934
2007-11-18 21:00:00,29.2627919
2007-11-19 00:00:00,29.15603185
2007-11-19 03:00:00,29.40188825
2007-11-19 06:00:00,29.08594892
2007-11-19 09:00:00,29.17028999
2007-11-19 12:00:00,28.95309713
2007-11-19 15:00:00,28.86954001
2007-11-19 18:00:00,29.2124924
2007-11-19 21:00:00,29.28282227
2007-11-20 00:00:00,29.00047191
2007-11-20 03:00:00,28.67579434
2007-11-20 06:00:00,29.01949385
2007-11-20 09:00:00,29.01695525
2007-11-20 12:00:00,29.12118929
2007-11-20 15:00:00,29.1289218
2007-11-20 18:00:00,29.34102759
2007-11-20 21:00:00,29.37861438
2007-11-21 00:00:00,29.38649416
2007-11-21 03:00:00,29.53472657
2007-11-21 06:00:00,29.39507437
2007-11-21 09:00:00,29.66146132
2007-11-21 12:00:00,29.36059011
2007-11-21 15:00:00,29.42658452
2007-11-21 18:00:00,29.20456412
2007-11-21 21:00:00,29.13844758
2007-11-22 00:00:00,29.43580858
2007-11-22 03:00:00,29.47464536
2007-11-22 06:00:00,29.36599685
2007-11-22 09:00:00,29.03253163
2007-11-22 12:00:00,29.33805168
2007-11-22 15:00:00,29.28273516
2007-11-22 18:00:00,29.34148377
2007-11-22 21:00:00,29.37382276
2007-11-23 00:00:00,29.58466239
2007-11-23 03:00:00,29.58133807
2007-11-23 06:00:00,29.61220257
2007-11-23 09:00:00,29.73486677
2007-11-23 12:00:00,29.60860885
2007-11-23 15:00:00,29.85320808
2007-11-23 18:00:00,29.58562862
2007-11-23 21:00:00,29.65102947
2007-11-24 00:00:00,29.44303553
2007-11-24 03:00:00,29.37723688
2007-11-24 06:00:00,29.64762792
2007-11-24 09:00:00,29.68522009
2007-11-24 12:00:00,29.58923132
2007-11-24 15:00:00,29.28508697
2007-11-24 18:00:00,29.56099341
2007-11-24 21:00:00,29.51048827
2007-11-25 00:00:00,29.56975052
2007-11-25 03:00:00,29.58867367
2007-11-25 06:00:00,29.78119001
2007-11-25 09:00:00,29.73442137
2007-11-25 12:00:00,29.73977244
2007-11-25 15:00:00,29.86404851
2007-11-25 18:00:00,29.71604958
2007-11-25 21:00:00,29.98401337
2007-11-26 00:00:00,29.70695572
2007-11-26 03:00:00,29.75736029
2007-11-26 06:00:00,29.54385724
2007-11-26 09:00:00,29.49808177
2007-11-26 12:00:00,29.7482413
2007-11-26 15:00:00,29.78797426
2007-11-26 18:00:00,29.76409335
2007-11-26 21:00:00,29.4546123
2007-11-27 00:00:00,29.70617807
2007-11-27 03:00:00,29.61652276
2007-11-27 06:00:00,29.68149168
2007-11-27 09:00:00,29.69652208
2007-11-27 12:00:00,29.89389111
2007-11-27 15:00:00,29.43131598
2007-11-27 18:00:00,29.37256738
2007-11-27 21:00:00,29.56125472
2007-11-28 00:00:00,29.34558754
2007-11-28 03:00:00,29.69328127
2007-11-28 06:00:00,29.3311974
2007-11-28 09:00:00,29.34645589
2007-11-28 12:00:00,29.12392184
2007-11-28 15:00:00,29.09193846
2007-11-28 18:00:00,29.3811862
2007-11-28 21:00:00,29.40993506
2007-11-29 00:00:00,29.44606263
2007-11-29 03:00:00,29.05858834
2007-11-29 06:00:00,29.36230076
2007-11-29 09:00:00,29.19460641
2007-11-29 12:00:00,29.25202152
2007-11-29 15:00:00,29.32448409
2007-11-29 18:00:00,29.57748483
2007-11-29 21:00:00,31.64868325
2007-11-30 00:00:00,31.66506242
2007-11-30 03:00:00,31.59508906
2007-11-30 06:00:00,31.69316474
2007-11-30 09:00:00,31.62474218
2007-11-30 12:00:00,31.62230865
2007-11-30 15:00:00,31.71237345
2007-11-30 18:00:00,31.73707511
2007-11-30 21:00:00,31.70993633
2007-12-01 00:00:00,31.72267688
2007-12-01 03:00:00,31.68921003
2007-12-01 06:00:00,31.61911184
2007-12-01 09:00:00,31.68966171
2007-12-01 12:00:00,31.60263838
2007-12-01 15:00:00,31.7463279
2007-12-01 18:00:00,31.73335477
2007-12-01 21:00:00,31.67562358
2007-12-02 00:00:00,31.63250343
2007-12-02 03:00:00,31.5790116
2007-12-02 06:00:00,31.56546107
2007-12-02 09:00:00,31.57601863
2007-12-02 12:00:00,31.60575348
2007-12-02 15:00:00,31.57492938
2007-12-02 18:00:00,31.58282084
2007-12-02 21:00:00,31.53438465
2007-12-03 00:00:00,31.56258125
2007-12-03 03:00:00,31.57811542
2007-12-03 06:00:00,31.60121418
2007-12-03 09:00:00,31.61648435
2007-12-03 12:00:00,31.55369213
2007-12-03 15:00:00,31.57907087
2007-12-03 18:00:00,31.52223856
2007-12-03 21:00:00,31.55722749
2007-12-04 00:00:00,31.564159
2007-12-04 03:00:00,31.5832815
2007-12-04 06:00:00,31.58096292
2007-12-04 09:00:00,31.46916609
2007-12-04 12:00:00,31.50716505
2007-12-04 15:00:00,31.51868165
2007-12-04 18:00:00,31.49279466
2007-12-04 21:00:00,31.55528785
2007-12-05 00:00:00,31.50788882
2007-12-05 03:00:00,31.47147569
2007-12-05 06:00:00,31.44562552
2007-12-05 09:00:00,31.47142181
2007-12-05 12:00:00,31.48523635
2007-12-05 15:00:00,31.56409075
2007-12-05 18:00:00,31.52678324
2007-12-05 21:00:00,31.49543383
2007-12-06 00:00:00,31.481745
2007-12-06 03:00:00,31.42990816
2007-12-06 06:00:00,31.52219096
2007-12-06 09:00:00,31.47611197
2007-12-06 12:00:00,31.52144205
2007-12-06 15:00:00,31.6800174
2007-12-06 18:00:00,31.67534071
2007-12-06 21:00:00,31.6703659
2007-12-07 00:00:00,31.71957795
2007-12-07 03:00:00,31.65673096
2007-12-07 06:00:00,31.7031898
2007-12-07 09:00:00,31.65646426
2007-12-07 12:00:00,31.67420297
2007-12-07 15:00:00,31.69293485
2007-12-07 18:00:00,31.70530454
2007-12-07 21:00:00,31.71109742
2007-12-08 00:00:00,31.65741881
2007-12-08 03:00:00,31.69928987
2007-12-08 06:00:00,31.62488766
2007-12-08 09:00:00,31.67991233
2007-12-08 12:00:00,31.67209272
2007-12-08 15:00:00,31.69188422
2007-12-08 18:00:00,31.66767196
2007-12-08 21:00:00,31.9698165
2007-12-09 00:00:00,31.98921558
2007-12-09 03:00:00,31.94564645
2007-12-09 06:00:00,31.99233068
2007-12-09 09:00:00,31.94479247
2007-12-09 12:00:00,31.98942571
2007-12-09 15:00:00,31.97244579
2007-12-09 18:00:00,32.0069516
2007-12-09 21:00:00,32.03075349
2007-12-10 00:00:00,31.98148935
2007-12-10 03:00:00,31.99888414
2007-12-10 06:00:00,31.98373341
2007-12-10 09:00:00,32.04721078
2007-12-10 12:00:00,31.95545868
2007-12-10 15:00:00,31.9900956
2007-12-10 18:00:00,32.00170201
2007-12-10 21:00:00,31.97706141
2007-12-11 00:00:00,31.9500708
2007-12-11 03:00:00,32.43911571
2007-12-11 06:00:00,32.52810562
2007-12-11 09:00:00,32.43755502
2007-12-11 12:00:00,32.49281766
2007-12-11 15:00:00,32.42313165
2007-12-11 18:00:00,32.52413385
2007-12-11 21:00:00,32.49846865
2007-12-12 00:00:00,32.58367537
2007-12-12 03:00:00,32.61842993
2007-12-12 06:00:00,32.47441534
2007-12-12 09:00:00,32.51562548
2007-12-12 12:00:00,32.4964895
2007-12-12 15:00:00,32.61485237
2007-12-12 18:00:00,32.50148407
2007-12-12 21:00:00,32.50564262
2007-12-13 00:00:00,32.54157354
2007-12-13 03:00:00,32.49062659
2007-12-13 06:00:00,32.44573742
2007-12-13 09:00:00,32.85999847
2007-12-13 12:00:00,32.90197818
2007-12-13 15:00:00,32.79261129
2007-12-13 18:00:00,32.89370329
2007-12-13 21:00:00,32.72519807
2007-12-14 00:00:00,32.90924644
2007-12-14 03:00:00,32.896857
2007-12-14 06:00:00,33.02118426
2007-12-14 09:00:00,33.05578885
2007-12-14 12:00:00,32.86351587
2007-12-14 15:00:00,32.8614541
2007-12-14 18:00:00,32.85459083
2007-12-14 21:00:00,33.06842614
2007-12-15 00:00:00,32.88515541
2007-12-15 03:00:00,32.94935835
2007-12-15 06:00:00,32.92897149
2007-12-15 09:00:00,32.89625086
2007-12-15 12:00:00,32.78322559
2007-12-15 15:00:00,32.74437624
2007-12-15 18:00:00,32.7353659
2007-12-15 21:00:00,32.6191977
2007-12-16 00:00:00,32.9233214
2007-12-16 03:00:00,32.56438225
2007-12-16 06:00:00,32.79600476
2007-12-16 09:00:00,32.73895693
2007-12-16 12:00:00,32.91314368
2007-12-16 15:00:00,33.00526665
2007-12-16 18:00:00,32.88370966
2007-12-16 21:00:00,32.86089735
2007-12-17 00:00:00,32.61761726
2007-12-17 03:00:00,32.90794796
2007-12-17 06:00:00,32.6065218
2007-12-17 09:00:00,32.88985095
2007-12-17 12:00:00,32.84605373
2007-12-17 15:00:00,32.84710437
2007-12-17 18:00:00,32.63754255
2007-12-17 21:00:00,32.88713905
2007-12-18 00:00:00,32.91755187
2007-12-18 03:00:00,32.80910361
2007-12-18 06:00:00,32.85911935
2007-12-18 09:00:00,32.73125584
2007-12-18 12:00:00,32.89802078
2007-12-18 15:00:00,32.91525304
2007-12-18 18:00:00,33.03724913
2007-12-18 21:00:00,33.04410881
2007-12-19 00:00:00,32.83625406
2007-12-19 03:00:00,32.80814636
2007-12-19 06:00:00,32.89358655
2007-12-19 09:00:00,33.09066374
2007-12-19 12:00:00,32.93533907
2007-12-19 15:00:00,32.95413741
2007-12-19 18:00:00,32.90483197
2007-12-19 21:00:00,32.88405
2007-12-20 00:00:00,32.78926272
2007-12-20 03:00:00,32.92062027
2007-12-20 06:00:00,32.95988538
2007-12-20 09:00:00,32.85170023
2007-12-20 12:00:00,32.89132903
2007-12-20 15:00:00,32.77186793
2007-12-20 18:00:00,32.94352776
2007-12-20 21:00:00,32.95236659
2007-12-21 00:00:00,33.06659515
2007-12-21 03:00:00,33.07977572
2007-12-21 06:00:00,32.86326982
2007-12-21 09:00:00,32.84192122
2007-12-21 12:00:00,32.94258219
2007-12-21 15:00:00,33.13347228
2007-12-21 18:00:00,32.98104181
2007-12-21 21:00:00,32.98052009
2007-12-22 00:00:00,32.93801775
2007-12-22 03:00:00,32.91646262
