Time,Voltage_encoded_1
2008-04-03 12:00:00,34.6518449
2008-04-03 15:00:00,34.80682833
2008-04-03 18:00:00,34.66293137
2008-04-03 21:00:00,34.73138267
2008-04-04 00:00:00,34.79922602
2008-04-04 03:00:00,34.68023188
2008-04-04 06:00:00,34.6719498
2008-04-04 09:00:00,34.5702777
2008-04-04 12:00:00,34.69772814
2008-04-04 15:00:00,34.85247988
2008-04-04 18:00:00,34.90812776
2008-04-04 21:00:00,34.90325891
2008-04-05 00:00:00,34.64130979
2008-04-05 03:00:00,34.68058209
2008-04-05 06:00:00,34.67405736
2008-04-05 09:00:00,35.14897792
2008-04-05 12:00:00,34.88355541
2008-04-05 15:00:00,34.86130524
2008-04-05 18:00:00,34.69354803
2008-04-05 21:00:00,34.81648342
2008-04-06 00:00:00,34.68948826
2008-04-06 03:00:00,34.74321805
2008-04-06 06:00:00,34.82171416
2008-04-06 09:00:00,34.6870691
2008-04-06 12:00:00,34.67978109
2008-04-06 15:00:00,34.57567097
2008-04-06 18:00:00,34.71406241
2008-04-06 21:00:00,34.85948234
2008-04-07 00:00:00,34.93105681
2008-04-07 03:00:00,34.91735542
2008-04-07 06:00:00,34.65609235
2008-04-07 09:00:00,34.69471541
2008-04-07 12:00:00,34.68197486
2008-04-07 15:00:00,35.15821994
2008-04-07 18:00:00,34.89212305
2008-04-07 21:00:00,34.87169398
2008-04-08 00:00:00,34.70335488
2008-04-08 03:00:00,34.82291835
2008-04-08 06:00:00,34.70820219
2008-04-08 09:00:00,34.74770077
2008-04-08 12:00:00,34.81570218
2008-04-08 15:00:00,34.66455313
2008-04-08 18:00:00,34.65426227
2008-04-08 21:00:00,34.54014056
2008-04-09 00:00:00,34.69666313
2008-04-09 03:00:00,34.85584642
2008-04-09 06:00:00,34.90664071
2008-04-09 09:00:00,34.8949463
2008-04-09 12:00:00,34.66766733
2008-04-09 15:00:00,34.68098438
2008-04-09 18:00:00,34.63691327
2008-04-09 21:00:00,35.14121937
2008-04-10 00:00:00,34.87112376
2008-04-10 03:00:00,34.86738008
2008-04-10 06:00:00,34.6920502
2008-04-10 09:00:00,34.80090974
2008-04-10 12:00:00,34.69214449
2008-04-10 15:00:00,34.75011096
2008-04-10 18:00:00,34.80113513
2008-04-10 21:00:00,34.69715253
2008-04-11 00:00:00,34.68444969
2008-04-11 03:00:00,34.60598771
2008-04-11 06:00:00,34.70057833
2008-04-11 09:00:00,34.85769536
2008-04-11 12:00:00,34.92452759
2008-04-11 15:00:00,34.91751256
2008-04-11 18:00:00,34.63626583
2008-04-11 21:00:00,34.7034366
2008-04-12 00:00:00,34.69579478
2008-04-12 03:00:00,35.17573776
2008-04-12 06:00:00,34.89976936
2008-04-12 09:00:00,34.86038301
2008-04-12 12:00:00,34.69226123
2008-04-12 15:00:00,34.85072523
2008-04-12 18:00:00,34.6892027
2008-04-12 21:00:00,34.76675234
2008-04-13 00:00:00,34.81750622
2008-04-13 03:00:00,34.69043384
2008-04-13 06:00:00,34.67099614
2008-04-13 09:00:00,34.5912267
2008-04-13 12:00:00,34.70940189
2008-04-13 15:00:00,34.86776442
2008-04-13 18:00:00,34.92920876
2008-04-13 21:00:00,34.91363149
2008-04-14 00:00:00,34.66737548
2008-04-14 03:00:00,34.71142235
2008-04-14 06:00:00,34.66584981
2008-04-14 09:00:00,35.17163219
2008-04-14 12:00:00,34.89282617
2008-04-14 15:00:00,34.88004161
2008-04-14 18:00:00,34.69279463
2008-04-14 21:00:00,34.84462794
2008-04-15 00:00:00,34.70706893
2008-04-15 03:00:00,34.75456494
2008-04-15 06:00:00,34.83217205
2008-04-15 09:00:00,34.70155802
2008-04-15 12:00:00,34.71666745
2008-04-15 15:00:00,34.60417648
2008-04-15 18:00:00,34.71649055
2008-04-15 21:00:00,34.86743486
2008-04-16 00:00:00,34.95382512
2008-04-16 03:00:00,34.95190433
2008-04-16 06:00:00,34.63261105
2008-04-16 09:00:00,34.71205003
2008-04-16 12:00:00,34.73241714
2008-04-16 15:00:00,35.19705403
2008-04-16 18:00:00,34.91500989
2008-04-16 21:00:00,34.8787557
2008-04-17 00:00:00,34.72991357
2008-04-17 03:00:00,34.84975272
2008-04-17 06:00:00,34.70718028
2008-04-17 09:00:00,34.74890407
2008-04-17 12:00:00,34.82330089
2008-04-17 15:00:00,34.70576866
2008-04-17 18:00:00,34.69842766
2008-04-17 21:00:00,34.60480597
2008-04-18 00:00:00,34.70414331
2008-04-18 03:00:00,34.8597221
2008-04-18 06:00:00,34.95518556
2008-04-18 09:00:00,34.93565357
2008-04-18 12:00:00,34.62995392
2008-04-18 15:00:00,34.70858473
2008-04-18 18:00:00,34.68817721
2008-04-18 21:00:00,35.19734857
2008-04-19 00:00:00,34.9249676
2008-04-19 03:00:00,34.86811283
2008-04-19 06:00:00,34.70487427
2008-04-19 09:00:00,34.85344252
2008-04-19 12:00:00,34.68508816
2008-04-19 15:00:00,34.74844251
2008-04-19 18:00:00,34.82193596
2008-04-19 21:00:00,34.69150064
2008-04-20 00:00:00,34.68971545
2008-04-20 03:00:00,34.58478458
2008-04-20 06:00:00,34.70053163
2008-04-20 09:00:00,34.85724278
2008-04-20 12:00:00,34.95204891
2008-04-20 15:00:00,34.92622028
2008-04-20 18:00:00,34.62676968
2008-04-20 21:00:00,34.71088715
2008-04-21 00:00:00,34.67045376
2008-04-21 03:00:00,35.1942631
2008-04-21 06:00:00,34.90332716
2008-04-21 09:00:00,34.87038473
2008-04-21 12:00:00,34.69792479
2008-04-21 15:00:00,34.84676154
2008-04-21 18:00:00,34.69842497
2008-04-21 21:00:00,34.74025292
2008-04-22 00:00:00,34.81563483
2008-04-22 03:00:00,34.66777778
2008-04-22 06:00:00,34.65568916
2008-04-22 09:00:00,34.54776801
2008-04-22 12:00:00,34.69175117
2008-04-22 15:00:00,34.84976798
2008-04-22 18:00:00,34.91705639
2008-04-22 21:00:00,34.90031713
2008-04-23 00:00:00,34.65411859
2008-04-23 03:00:00,34.68351849
2008-04-23 06:00:00,34.63050259
2008-04-23 09:00:00,35.13778369
2008-04-23 12:00:00,34.88173431
2008-04-23 15:00:00,34.86677035
2008-04-23 18:00:00,34.69019587
2008-04-23 21:00:00,34.80589174
2008-04-24 00:00:00,34.68623937
2008-04-24 03:00:00,34.74656752
2008-04-24 06:00:00,34.8232982
2008-04-24 09:00:00,34.6848475
2008-04-24 12:00:00,34.67763222
2008-04-24 15:00:00,34.58321491
2008-04-24 18:00:00,34.69452234
2008-04-24 21:00:00,34.84276822
2008-04-25 00:00:00,34.96248704
2008-04-25 03:00:00,34.91085763
2008-04-25 06:00:00,34.62243513
2008-04-25 09:00:00,34.71453654
2008-04-25 12:00:00,34.65263782
2008-04-25 15:00:00,35.20786931
2008-04-25 18:00:00,34.89388758
2008-04-25 21:00:00,34.85646872
2008-04-26 00:00:00,34.67590002
2008-04-26 03:00:00,34.84461806
2008-04-26 06:00:00,34.70374102
2008-04-26 09:00:00,34.72716575
2008-04-26 12:00:00,34.80008808
2008-04-26 15:00:00,34.6492668
2008-04-26 18:00:00,34.66111117
2008-04-26 21:00:00,34.52932977
2008-04-27 00:00:00,34.68733311
2008-04-27 03:00:00,34.83471333
2008-04-27 06:00:00,34.89363884
2008-04-27 09:00:00,34.89758726
2008-04-27 12:00:00,34.62809061
2008-04-27 15:00:00,34.66958092
2008-04-27 18:00:00,34.67290884
2008-04-27 21:00:00,35.11617468
2008-04-28 00:00:00,34.84693665
2008-04-28 03:00:00,34.83554666
2008-04-28 06:00:00,34.69170807
2008-04-28 09:00:00,34.79090084
2008-04-28 12:00:00,34.67951529
2008-04-28 15:00:00,34.73332769
2008-04-28 18:00:00,34.78425129
2008-04-28 21:00:00,34.66797533
2008-04-29 00:00:00,34.64533723
2008-04-29 03:00:00,34.57104817
2008-04-29 06:00:00,34.68443083
2008-04-29 09:00:00,34.83303052
2008-04-29 12:00:00,34.89344488
2008-04-29 15:00:00,34.88638046
2008-04-29 18:00:00,34.63750864
2008-04-29 21:00:00,34.68010167
2008-04-30 00:00:00,34.65649644
2008-04-30 03:00:00,35.11437333
2008-04-30 06:00:00,34.86487561
2008-04-30 09:00:00,34.83290839
2008-04-30 12:00:00,34.66525894
2008-04-30 15:00:00,34.81675371
2008-04-30 18:00:00,34.66976681
2008-04-30 21:00:00,34.73318402
2008-05-01 00:00:00,34.79848968
2008-05-01 03:00:00,34.6670127
2008-05-01 06:00:00,34.65977587
2008-05-01 09:00:00,34.56423968
2008-05-01 12:00:00,34.68768153
2008-05-01 15:00:00,34.82768124
2008-05-01 18:00:00,34.92744693
2008-05-01 21:00:00,34.90429159
2008-05-02 00:00:00,34.60722154
2008-05-02 03:00:00,34.6967224
2008-05-02 06:00:00,34.65587953
2008-05-02 09:00:00,35.14206886
2008-05-02 12:00:00,34.8641716
2008-05-02 15:00:00,34.82765251
2008-05-02 18:00:00,34.66546997
2008-05-02 21:00:00,34.83056915
2008-05-03 00:00:00,34.67053727
2008-05-03 03:00:00,34.73852341
2008-05-03 06:00:00,34.80243271
2008-05-03 09:00:00,34.65927749
2008-05-03 12:00:00,34.66768978
2008-05-03 15:00:00,34.5496861
2008-05-03 18:00:00,34.70236711
2008-05-03 21:00:00,34.85025289
2008-05-04 00:00:00,34.8967279
2008-05-04 03:00:00,34.90141536
2008-05-04 06:00:00,34.64645702
2008-05-04 09:00:00,34.68375196
2008-05-04 12:00:00,34.68962296
2008-05-04 15:00:00,35.12801725
2008-05-04 18:00:00,34.84844975
2008-05-04 21:00:00,34.85980741
2008-05-05 00:00:00,34.69861893
2008-05-05 03:00:00,34.80445407
2008-05-05 06:00:00,34.71239755
2008-05-05 09:00:00,34.72966932
2008-05-05 12:00:00,34.81710752
2008-05-05 15:00:00,34.66464293
2008-05-05 18:00:00,34.6661677
2008-05-05 21:00:00,34.551421
2008-05-06 00:00:00,34.6876474
2008-05-06 03:00:00,34.83785447
2008-05-06 06:00:00,34.91843658
2008-05-06 09:00:00,34.91031884
2008-05-06 12:00:00,34.6371692
2008-05-06 15:00:00,34.67787019
2008-05-06 18:00:00,34.66098096
2008-05-06 21:00:00,35.12347167
2008-05-07 00:00:00,34.88375207
2008-05-07 03:00:00,34.85279148
2008-05-07 06:00:00,34.70048673
2008-05-07 09:00:00,34.79925655
2008-05-07 12:00:00,34.68191649
2008-05-07 15:00:00,34.75020973
2008-05-07 18:00:00,34.82108827
2008-05-07 21:00:00,34.69196669
2008-05-08 00:00:00,34.69588638
2008-05-08 03:00:00,34.53648758
2008-05-08 06:00:00,34.71110446
2008-05-08 09:00:00,34.89817993
2008-05-08 12:00:00,34.89608674
2008-05-08 15:00:00,34.93593464
2008-05-08 18:00:00,34.672881
2008-05-08 21:00:00,34.67614247
2008-05-09 00:00:00,34.67297799
2008-05-09 03:00:00,35.13136852
2008-05-09 06:00:00,34.90971719
2008-05-09 09:00:00,34.90106425
2008-05-09 12:00:00,34.74983348
2008-05-09 15:00:00,34.8135551
2008-05-09 18:00:00,34.68523542
2008-05-09 21:00:00,34.82316889
2008-05-10 00:00:00,34.89070424
2008-05-10 03:00:00,34.75358165
2008-05-10 06:00:00,34.74462699
2008-05-10 09:00:00,34.63851348
2008-05-10 12:00:00,34.77108599
2008-05-10 15:00:00,34.93675809
2008-05-10 18:00:00,35.00130496
2008-05-10 21:00:00,34.99287471
2008-05-11 00:00:00,34.72153361
2008-05-11 03:00:00,34.7642802
2008-05-11 06:00:00,34.73596955
2008-05-11 09:00:00,35.25300183
2008-05-11 12:00:00,34.9722436
2008-05-11 15:00:00,34.94906761
2008-05-11 18:00:00,34.77044753
2008-05-11 21:00:00,34.90113788
2008-05-12 00:00:00,34.76249232
2008-05-12 03:00:00,34.80762125
2008-05-12 06:00:00,34.88202436
2008-05-12 09:00:00,34.73613298
2008-05-12 12:00:00,34.73508594
2008-05-12 15:00:00,34.6221361
2008-05-12 18:00:00,34.76439963
2008-05-12 21:00:00,34.92120147
2008-05-13 00:00:00,34.99059923
2008-05-13 03:00:00,34.98128807
2008-05-13 06:00:00,34.70852636
2008-05-13 09:00:00,34.75252742
2008-05-13 12:00:00,34.73429751
2008-05-13 15:00:00,35.23411011
2008-05-13 18:00:00,34.9493415
2008-05-13 21:00:00,34.93656323
2008-05-14 00:00:00,34.76212235
2008-05-14 03:00:00,34.88206746
2008-05-14 06:00:00,34.76248872
2008-05-14 09:00:00,34.80828036
2008-05-14 12:00:00,34.87784605
2008-05-14 15:00:00,34.741995
2008-05-14 18:00:00,34.72735702
2008-05-14 21:00:00,34.62913676
2008-05-15 00:00:00,34.75870823
2008-05-15 03:00:00,34.91897537
2008-05-15 06:00:00,34.99618467
2008-05-15 09:00:00,34.97400813
2008-05-15 12:00:00,34.70646998
2008-05-15 15:00:00,34.75629176
2008-05-15 18:00:00,34.71124095
2008-05-15 21:00:00,35.24375802
2008-05-16 00:00:00,34.95755533
2008-05-16 03:00:00,34.9330171
2008-05-16 06:00:00,34.74704615
2008-05-16 09:00:00,34.89150703
2008-05-16 12:00:00,34.75347838
2008-05-16 15:00:00,34.79263035
2008-05-16 18:00:00,34.86323051
2008-05-16 21:00:00,34.71670517
2008-05-17 00:00:00,34.71225298
2008-05-17 03:00:00,34.6029238
2008-05-17 06:00:00,34.7439993
2008-05-17 09:00:00,34.90368366
2008-05-17 12:00:00,34.96677669
2008-05-17 15:00:00,34.95670853
2008-05-17 18:00:00,34.69891257
2008-05-17 21:00:00,34.7338144
2008-05-18 00:00:00,34.70687766
2008-05-18 03:00:00,35.20967784
2008-05-18 06:00:00,34.92935513
2008-05-18 09:00:00,34.92008797
2008-05-18 12:00:00,34.74298009
2008-05-18 15:00:00,34.8607889
2008-05-18 18:00:00,34.74484879
2008-05-18 21:00:00,34.79479988
2008-05-19 00:00:00,34.85912135
2008-05-19 03:00:00,34.72071465
2008-05-19 06:00:00,34.70911902
2008-05-19 09:00:00,34.61281596
2008-05-19 12:00:00,34.74319291
2008-05-19 15:00:00,34.90156352
2008-05-19 18:00:00,34.96914198
2008-05-19 21:00:00,34.95579439
2008-05-20 00:00:00,34.69609471
2008-05-20 03:00:00,34.73901281
2008-05-20 06:00:00,34.70414331
2008-05-20 09:00:00,35.20964552
2008-05-20 12:00:00,34.93149862
2008-05-20 15:00:00,34.91545619
2008-05-20 18:00:00,34.73459205
2008-05-20 21:00:00,34.87038922
2008-05-21 00:00:00,34.74047382
2008-05-21 03:00:00,34.77792322
2008-05-21 06:00:00,34.8505151
2008-05-21 09:00:00,34.70829827
2008-05-21 12:00:00,34.70461385
2008-05-21 15:00:00,34.59774694
2008-05-21 18:00:00,34.7363054
2008-05-21 21:00:00,34.88970479
2008-05-22 00:00:00,34.95570908
2008-05-22 03:00:00,34.94762545
2008-05-22 06:00:00,34.68469843
2008-05-22 09:00:00,34.72147973
2008-05-22 12:00:00,34.7069046
2008-05-22 15:00:00,35.19364529
2008-05-22 18:00:00,34.91848957
2008-05-22 21:00:00,34.90382194
2008-05-23 00:00:00,34.73291552
2008-05-23 03:00:00,34.84978774
2008-05-23 06:00:00,34.73093727
2008-05-23 09:00:00,34.77049512
2008-05-23 12:00:00,34.83803137
2008-05-23 15:00:00,34.70897984
2008-05-23 18:00:00,34.69666762
2008-05-23 21:00:00,34.59996316
2008-05-24 00:00:00,34.72540391
2008-05-24 03:00:00,34.88207374
2008-05-24 06:00:00,34.95646967
2008-05-24 09:00:00,34.9367967
2008-05-24 12:00:00,34.66872245
2008-05-24 15:00:00,34.72195476
2008-05-24 18:00:00,34.68523183
2008-05-24 21:00:00,35.20059746
2008-05-25 00:00:00,34.91795347
2008-05-25 03:00:00,34.89460956
2008-05-25 06:00:00,34.71396543
2008-05-25 09:00:00,34.85697967
2008-05-25 12:00:00,34.72026387
2008-05-25 15:00:00,34.74702011
2008-05-25 18:00:00,34.82221074
2008-05-25 21:00:00,34.67651334
2008-05-26 00:00:00,34.67299864
2008-05-26 03:00:00,34.56534868
2008-05-26 06:00:00,34.70368714
2008-05-26 09:00:00,34.85311476
2008-05-26 12:00:00,34.9304372
2008-05-26 15:00:00,34.91111535
2008-05-26 18:00:00,34.65107623
2008-05-26 21:00:00,34.69530449
2008-05-27 00:00:00,34.66774365
2008-05-27 03:00:00,35.1631768
2008-05-27 06:00:00,34.88322226
2008-05-27 09:00:00,34.86570535
2008-05-27 12:00:00,34.69670264
2008-05-27 15:00:00,34.81921508
2008-05-27 18:00:00,34.70327227
2008-05-27 21:00:00,34.75411056
2008-05-28 00:00:00,34.81654359
2008-05-28 03:00:00,34.67921805
2008-05-28 06:00:00,34.66962672
2008-05-28 09:00:00,34.57570779
2008-05-28 12:00:00,34.69975398
2008-05-28 15:00:00,34.8545641
2008-05-28 18:00:00,34.9294584
2008-05-28 21:00:00,34.91086301
2008-05-29 00:00:00,34.64934582
2008-05-29 03:00:00,34.7031241
2008-05-29 06:00:00,34.66204776
2008-05-29 09:00:00,35.16424899
2008-05-29 12:00:00,34.88480091
2008-05-29 15:00:00,34.86684848
2008-05-29 18:00:00,34.69051196
2008-05-29 21:00:00,34.83194037
2008-05-30 00:00:00,34.69951871
2008-05-30 03:00:00,34.73849647
2008-05-30 06:00:00,34.80923851
2008-05-30 09:00:00,34.67140203
2008-05-30 12:00:00,34.67099973
2008-05-30 15:00:00,34.56022031
2008-05-30 18:00:00,34.6987662
2008-05-30 21:00:00,34.85177946
2008-05-31 00:00:00,34.90846451
2008-05-31 03:00:00,34.90551643
2008-05-31 06:00:00,34.64940868
2008-05-31 09:00:00,34.6804869
2008-05-31 12:00:00,34.67700812
2008-05-31 15:00:00,35.14620137
2008-05-31 18:00:00,34.87642634
2008-05-31 21:00:00,34.862258
2008-06-01 00:00:00,34.70030534
2008-06-01 03:00:00,34.807465
2008-06-01 06:00:00,34.69364591
2008-06-01 09:00:00,34.73904244
2008-06-01 12:00:00,34.80737251
2008-06-01 15:00:00,34.68114602
2008-06-01 18:00:00,34.66522931
2008-06-01 21:00:00,34.57228559
2008-06-02 00:00:00,34.69733302
2008-06-02 03:00:00,34.85082401
2008-06-02 06:00:00,34.92513103
2008-06-02 09:00:00,34.90146654
2008-06-02 12:00:00,34.64338951
2008-06-02 15:00:00,34.69208433
2008-06-02 18:00:00,34.64972387
2008-06-02 21:00:00,35.1638413
2008-06-03 00:00:00,34.88687794
2008-06-03 03:00:00,34.86379175
2008-06-03 06:00:00,34.68229274
2008-06-03 09:00:00,34.82495407
2008-06-03 12:00:00,34.69166676
2008-06-03 15:00:00,34.72671855
2008-06-03 18:00:00,34.79602562
2008-06-03 21:00:00,34.65212058
2008-06-04 00:00:00,34.64789379
2008-06-04 03:00:00,34.54250674
2008-06-04 06:00:00,34.67931234
2008-06-04 09:00:00,34.83089781
2008-06-04 12:00:00,34.90034945
2008-06-04 15:00:00,34.88422082
2008-06-04 18:00:00,34.63191332
2008-06-04 21:00:00,34.67361376
2008-06-05 00:00:00,34.64124424
2008-06-05 03:00:00,35.12992995
2008-06-05 06:00:00,34.85522322
2008-06-05 09:00:00,34.84370122
2008-06-05 12:00:00,34.67422259
2008-06-05 15:00:00,34.7958999
2008-06-05 18:00:00,34.68125917
2008-06-05 21:00:00,34.7332361
2008-06-06 00:00:00,34.79641355
2008-06-06 03:00:00,34.66284427
2008-06-06 06:00:00,34.65538205
2008-06-06 09:00:00,34.55939238
2008-06-06 12:00:00,34.68135794
2008-06-06 15:00:00,34.83618871
2008-06-06 18:00:00,34.90603008
2008-06-06 21:00:00,34.89240322
2008-06-07 00:00:00,34.63147331
2008-06-07 03:00:00,34.6807114
2008-06-07 06:00:00,34.65086431
2008-06-07 09:00:00,35.14088532
2008-06-07 12:00:00,34.86828525
2008-06-07 15:00:00,34.84678938
2008-06-07 18:00:00,34.67742748
2008-06-07 21:00:00,34.81023707
2008-06-08 00:00:00,34.67757026
2008-06-08 03:00:00,34.72210652
2008-06-08 06:00:00,34.79250643
2008-06-08 09:00:00,34.65722022
2008-06-08 12:00:00,34.65597831
2008-06-08 15:00:00,34.54455145
2008-06-08 18:00:00,34.68422969
2008-06-08 21:00:00,34.83717649
2008-06-09 00:00:00,34.89084432
2008-06-09 03:00:00,34.88981973
2008-06-09 06:00:00,34.6345444
2008-06-09 09:00:00,34.66540621
2008-06-09 12:00:00,34.65929725
2008-06-09 15:00:00,35.12263476
2008-06-09 18:00:00,34.86051681
2008-06-09 21:00:00,34.8474027
2008-06-10 00:00:00,34.68632468
2008-06-10 03:00:00,34.79220651
2008-06-10 06:00:00,34.67758104
2008-06-10 09:00:00,34.72884677
2008-06-10 12:00:00,34.79691731
2008-06-10 15:00:00,34.66946598
2008-06-10 18:00:00,34.6552276
2008-06-10 21:00:00,34.562274
2008-06-11 00:00:00,34.68689669
2008-06-11 03:00:00,34.8382415
2008-06-11 06:00:00,34.91277302
2008-06-11 09:00:00,34.89043574
2008-06-11 12:00:00,34.63316151
2008-06-11 15:00:00,34.68133729
2008-06-11 18:00:00,34.64344519
2008-06-11 21:00:00,35.14839962
2008-06-12 00:00:00,34.87365966
2008-06-12 03:00:00,34.84991974
2008-06-12 06:00:00,34.67277774
2008-06-12 09:00:00,34.8127577
2008-06-12 12:00:00,34.68082275
2008-06-12 15:00:00,34.71667015
2008-06-12 18:00:00,34.78517083
2008-06-12 21:00:00,34.6479306
2008-06-13 00:00:00,34.64275823
2008-06-13 03:00:00,34.53564078
2008-06-13 06:00:00,34.67505412
2008-06-13 09:00:00,34.82708947
2008-06-13 12:00:00,34.8869417
2008-06-13 15:00:00,34.87619826
2008-06-13 18:00:00,34.62742072
2008-06-13 21:00:00,34.66253087
2008-06-14 00:00:00,34.63825306
2008-06-14 03:00:00,35.11810534
2008-06-14 06:00:00,34.84857636
2008-06-14 09:00:00,34.83820199
2008-06-14 12:00:00,34.6701269
2008-06-14 15:00:00,34.78697846
2008-06-14 18:00:00,34.67331742
2008-06-14 21:00:00,34.71289863
2008-06-15 00:00:00,34.7818474
2008-06-15 03:00:00,34.64674527
2008-06-15 06:00:00,34.63576206
2008-06-15 09:00:00,34.54908176
2008-06-15 12:00:00,34.66773198
2008-06-15 15:00:00,34.81155889
2008-06-15 18:00:00,34.89433747
2008-06-15 21:00:00,34.8732421
2008-06-16 00:00:00,34.61569309
2008-06-16 03:00:00,34.66545111
2008-06-16 06:00:00,34.63567855
2008-06-16 09:00:00,35.11391895
2008-06-16 12:00:00,34.85025559
2008-06-16 15:00:00,34.82321648
2008-06-16 18:00:00,34.65582924
2008-06-16 21:00:00,34.7913633
2008-06-17 00:00:00,34.66346298
2008-06-17 03:00:00,34.66059483
2008-06-17 06:00:00,34.73587257
2008-06-17 09:00:00,34.65519347
2008-06-17 12:00:00,34.64255619
2008-06-17 15:00:00,34.54125855
2008-06-17 18:00:00,34.65168865
2008-06-17 21:00:00,34.80029821
2008-06-18 00:00:00,34.83379649
2008-06-18 03:00:00,34.87166704
2008-06-18 06:00:00,34.58488067
2008-06-18 09:00:00,34.60306478
2008-06-18 12:00:00,34.67175314
2008-06-18 15:00:00,35.04240465
2008-06-18 18:00:00,34.86767731
2008-06-18 21:00:00,34.78410043
2008-06-19 00:00:00,34.66930165
2008-06-19 03:00:00,34.76075113
2008-06-19 06:00:00,34.58349418
2008-06-19 09:00:00,34.71807638
2008-06-19 12:00:00,34.78514838
2008-06-19 15:00:00,34.6572283
2008-06-19 18:00:00,34.64460538
2008-06-19 21:00:00,34.55486565
2008-06-20 00:00:00,34.67371074
2008-06-20 03:00:00,34.82330269
2008-06-20 06:00:00,34.90270935
2008-06-20 09:00:00,34.87929898
2008-06-20 12:00:00,34.61811494
2008-06-20 15:00:00,34.67258287
2008-06-20 18:00:00,34.63464857
2008-06-20 21:00:00,35.13491734
2008-06-21 00:00:00,34.86070898
2008-06-21 03:00:00,34.835394
2008-06-21 06:00:00,34.66061818
2008-06-21 09:00:00,34.8031071
2008-06-21 12:00:00,34.66896581
2008-06-21 15:00:00,34.7136206
2008-06-21 18:00:00,34.78146396
2008-06-21 21:00:00,34.64358168
2008-06-22 00:00:00,34.63856197
2008-06-22 03:00:00,34.52963957
2008-06-22 06:00:00,34.6698153
2008-06-22 09:00:00,34.82350833
2008-06-22 12:00:00,34.88290797
2008-06-22 15:00:00,34.8711067
2008-06-22 18:00:00,34.62344805
2008-06-22 21:00:00,34.65879438
2008-06-23 00:00:00,34.63047296
2008-06-23 03:00:00,35.11609386
2008-06-23 06:00:00,34.84436842
2008-06-23 09:00:00,34.83414581
2008-06-23 12:00:00,34.66578606
2008-06-23 15:00:00,34.78297796
2008-06-23 18:00:00,34.6682582
2008-06-23 21:00:00,34.44805172
2008-06-24 00:00:00,34.51898683
2008-06-24 03:00:00,34.56499219
2008-06-24 06:00:00,34.54904943
2008-06-24 09:00:00,34.19930471
2008-06-24 12:00:00,34.63456236
2008-06-24 15:00:00,34.83314007
2008-06-24 18:00:00,34.56343239
2008-06-24 21:00:00,34.69997848
2008-06-25 00:00:00,34.4979184
2008-06-25 03:00:00,34.40005194
2008-06-25 06:00:00,34.44682059
2008-06-25 09:00:00,34.84689175
2008-06-25 12:00:00,34.64719785
2008-06-25 15:00:00,34.7682367
2008-06-25 18:00:00,34.59464441
2008-06-25 21:00:00,34.58972976
2008-06-26 00:00:00,34.51171318
2008-06-26 03:00:00,34.69959055
2008-06-26 06:00:00,34.76794755
2008-06-26 09:00:00,34.63527805
2008-06-26 12:00:00,34.62540475
2008-06-26 15:00:00,34.53683779
2008-06-26 18:00:00,34.65619831
2008-06-26 21:00:00,34.80029911
2008-06-27 00:00:00,34.88396579
2008-06-27 03:00:00,34.85659533
2008-06-27 06:00:00,34.60127511
2008-06-27 09:00:00,34.65508751
2008-06-27 12:00:00,34.61994413
2008-06-27 15:00:00,35.11360286
2008-06-27 18:00:00,34.83469717
2008-06-27 21:00:00,34.81345992
2008-06-28 00:00:00,34.64092725
2008-06-28 03:00:00,34.7804223
2008-06-28 06:00:00,34.65689155
2008-06-28 09:00:00,34.69090168
2008-06-28 12:00:00,34.75706941
2008-06-28 15:00:00,34.62508956
2008-06-28 18:00:00,34.61958763
2008-06-28 21:00:00,34.5183762
2008-06-29 00:00:00,34.64640314
2008-06-29 03:00:00,34.79643779
2008-06-29 06:00:00,34.861369
2008-06-29 09:00:00,34.84942944
2008-06-29 12:00:00,34.5969208
2008-06-29 15:00:00,34.63840213
2008-06-29 18:00:00,34.61685148
2008-06-29 21:00:00,35.09035593
2008-06-30 00:00:00,34.82484183
2008-06-30 03:00:00,34.80407512
2008-06-30 06:00:00,34.64279415
2008-06-30 09:00:00,34.76459629
2008-06-30 12:00:00,34.6406363
2008-06-30 15:00:00,34.69517428
2008-06-30 18:00:00,34.75954963
2008-06-30 21:00:00,34.63216026
2008-07-01 00:00:00,34.62193765
2008-07-01 03:00:00,34.52937287
2008-07-01 06:00:00,34.65259382
2008-07-01 09:00:00,34.80121056
2008-07-01 12:00:00,34.8676396
2008-07-01 15:00:00,34.85240805
2008-07-01 18:00:00,34.60273792
2008-07-01 21:00:00,34.6449987
2008-07-02 00:00:00,34.61973041
2008-07-02 03:00:00,35.09745357
2008-07-02 06:00:00,34.83077748
2008-07-02 09:00:00,34.81096712
2008-07-02 12:00:00,34.64297285
2008-07-02 15:00:00,34.77275444
2008-07-02 18:00:00,34.64797101
2008-07-02 21:00:00,34.69843395
2008-07-03 00:00:00,34.76537663
2008-07-03 03:00:00,34.6329864
2008-07-03 06:00:00,34.62641498
2008-07-03 09:00:00,34.52361143
2008-07-03 12:00:00,34.65500759
2008-07-03 15:00:00,34.80616023
2008-07-03 18:00:00,34.87179276
2008-07-03 21:00:00,34.85706049
2008-07-04 00:00:00,34.60430848
2008-07-04 03:00:00,34.64773484
2008-07-04 06:00:00,34.61891594
2008-07-04 09:00:00,35.10218055
