6/20/2008 6:00,37.56904739
6/20/2008 9:00,37.58262738
6/20/2008 12:00,37.59661202
6/20/2008 15:00,37.5843005
6/20/2008 18:00,37.55679944
6/20/2008 21:00,37.58911091
6/21/2008 0:00,37.58711157
6/21/2008 3:00,37.54994806
6/21/2008 6:00,37.57072512
6/21/2008 9:00,37.58479775
6/21/2008 12:00,37.59387169
6/21/2008 15:00,37.59550967
6/21/2008 18:00,37.56566846
6/21/2008 21:00,37.57303317
6/22/2008 0:00,37.59241232
6/22/2008 3:00,37.55084683
6/22/2008 6:00,37.56015674
6/22/2008 9:00,37.58768872
6/22/2008 12:00,37.59401749
6/22/2008 15:00,37.59531796
6/22/2008 18:00,37.5765965
6/22/2008 21:00,37.57720115
6/23/2008 0:00,37.57859455
6/23/2008 3:00,37.57001793
6/23/2008 6:00,37.57159615
6/23/2008 9:00,37.58382721
6/23/2008 12:00,37.5940098
6/23/2008 15:00,37.59876878
6/23/2008 18:00,37.57807584
6/23/2008 21:00,37.58436907
6/24/2008 0:00,37.57883071
6/24/2008 3:00,37.57259732
6/24/2008 6:00,37.54844225
6/24/2008 9:00,36.72675395
6/24/2008 12:00,36.74580987
6/24/2008 15:00,36.7503276
6/24/2008 18:00,36.71118899
6/24/2008 21:00,37.3666196
6/25/2008 0:00,37.64394697
6/25/2008 3:00,37.68117509
6/25/2008 6:00,37.64184419
6/25/2008 9:00,37.53691163
6/25/2008 12:00,37.58458218
6/25/2008 15:00,37.63434938
6/25/2008 18:00,37.6322143
6/25/2008 21:00,37.61679627
6/26/2008 0:00,37.59044128
6/26/2008 3:00,37.59544952
6/26/2008 6:00,37.58648721
6/26/2008 9:00,37.5699747
6/26/2008 12:00,37.56001894
6/26/2008 15:00,37.56927546
6/26/2008 18:00,37.55166329
6/26/2008 21:00,37.53810136
6/27/2008 0:00,37.56611552
6/27/2008 3:00,37.5695746
6/27/2008 6:00,37.55367416
6/27/2008 9:00,37.5441907
6/27/2008 12:00,37.54061655
6/27/2008 15:00,37.54822864
6/27/2008 18:00,37.543322
6/27/2008 21:00,37.53935531
6/28/2008 0:00,37.5467189
6/28/2008 3:00,37.55752584
6/28/2008 6:00,37.55009184
6/28/2008 9:00,37.54120281
6/28/2008 12:00,37.54062006
6/28/2008 15:00,37.54828968
6/28/2008 18:00,37.55021765
6/28/2008 21:00,37.54256115
6/29/2008 0:00,37.54864044
6/29/2008 3:00,37.55886268
6/29/2008 6:00,37.54198501
6/29/2008 9:00,37.54130303
6/29/2008 12:00,37.53392012
6/29/2008 15:00,37.54922914
6/29/2008 18:00,37.54695855
6/29/2008 21:00,37.55092261
6/30/2008 0:00,37.53533599
6/30/2008 3:00,37.5634458
6/30/2008 6:00,37.55598699
6/30/2008 9:00,37.54511542
6/30/2008 12:00,37.54064402
6/30/2008 15:00,37.55422723
6/30/2008 18:00,37.55819768
6/30/2008 21:00,37.55374636
7/1/2008 0:00,37.55156502
7/1/2008 3:00,37.56420067
7/1/2008 6:00,37.5552692
7/1/2008 9:00,37.54408286
7/1/2008 12:00,37.53858128
7/1/2008 15:00,37.55779628
7/1/2008 18:00,37.55215874
7/1/2008 21:00,37.55861117
7/2/2008 0:00,37.55536393
7/2/2008 3:00,37.55910486
7/2/2008 6:00,37.5477194
7/2/2008 9:00,37.54254002
7/2/2008 12:00,37.5325981
7/2/2008 15:00,37.55130785
7/2/2008 18:00,37.55934795
7/2/2008 21:00,37.56039038
7/3/2008 0:00,37.55834044
7/3/2008 3:00,37.56079178
7/3/2008 6:00,37.54975003
7/3/2008 9:00,37.54894756
7/3/2008 12:00,37.54678771
7/3/2008 15:00,37.55584321
7/3/2008 18:00,37.56290062
7/3/2008 21:00,37.56182704
7/4/2008 0:00,37.54173439
7/4/2008 3:00,37.57148848
7/4/2008 6:00,37.55897052
7/4/2008 9:00,37.55050265
7/4/2008 12:00,37.55326708
7/4/2008 15:00,37.5652257
7/4/2008 18:00,37.56659707
7/4/2008 21:00,37.55647227
7/5/2008 0:00,37.55238158
7/5/2008 3:00,37.56921514
7/5/2008 6:00,37.56241438
7/5/2008 9:00,37.54834846
7/5/2008 12:00,37.54735292
7/5/2008 15:00,37.56005489
7/5/2008 18:00,37.56840635
7/5/2008 21:00,37.55697398
7/6/2008 0:00,37.55379429
7/6/2008 3:00,37.56278421
7/6/2008 6:00,37.55039738
7/6/2008 9:00,37.55082729
7/6/2008 12:00,37.54684472
7/6/2008 15:00,37.55960289
7/6/2008 18:00,37.56988014
7/6/2008 21:00,37.56148075
7/7/2008 0:00,37.57058312
7/7/2008 3:00,37.57177929
7/7/2008 6:00,37.56686626
7/7/2008 9:00,37.56387116
7/7/2008 12:00,37.54863085
7/7/2008 15:00,37.57096451
7/7/2008 18:00,37.57616471
7/7/2008 21:00,37.56701656
7/8/2008 0:00,37.55767646
7/8/2008 3:00,37.58511706
7/8/2008 6:00,37.58001693
7/8/2008 9:00,37.5672724
7/8/2008 12:00,37.55615474
7/8/2008 15:00,37.57411345
7/8/2008 18:00,37.58446825
7/8/2008 21:00,37.56719018
7/9/2008 0:00,37.56121334
7/9/2008 3:00,37.58075981
7/9/2008 6:00,37.58044967
7/9/2008 9:00,37.56436242
7/9/2008 12:00,37.5636402
7/9/2008 15:00,37.57387614
7/9/2008 18:00,37.57641034
7/9/2008 21:00,37.56427272
7/10/2008 0:00,37.57326506
7/10/2008 3:00,37.58168981
7/10/2008 6:00,37.56866996
7/10/2008 9:00,37.56210802
7/10/2008 12:00,37.555981
7/10/2008 15:00,37.57290005
7/10/2008 18:00,37.57590709
7/10/2008 21:00,37.56846027
7/11/2008 0:00,37.5735299
7/11/2008 3:00,37.58846425
7/11/2008 6:00,37.57805177
7/11/2008 9:00,37.57131798
7/11/2008 12:00,37.56403703
7/11/2008 15:00,37.57554164
7/11/2008 18:00,37.57523011
7/11/2008 21:00,37.57374363
7/12/2008 0:00,37.56568044
7/12/2008 3:00,37.58812948
7/12/2008 6:00,37.57271988
7/12/2008 9:00,37.56954723
7/12/2008 12:00,37.56539887
7/12/2008 15:00,37.57249076
7/12/2008 18:00,37.58881772
7/12/2008 21:00,37.57944778
7/13/2008 0:00,37.57141473
7/13/2008 3:00,37.58328203
7/13/2008 6:00,37.57847675
7/13/2008 9:00,37.57074884
7/13/2008 12:00,37.55914242
7/13/2008 15:00,37.58466595
7/13/2008 18:00,37.58434243
7/13/2008 21:00,37.57076471
7/14/2008 0:00,37.57987913
7/14/2008 3:00,37.58054899
7/14/2008 6:00,37.57605687
7/14/2008 9:00,37.57003764
7/14/2008 12:00,37.56302643
7/14/2008 15:00,37.57747674
7/14/2008 18:00,37.58449221
7/14/2008 21:00,37.58228153
7/15/2008 0:00,37.57952841
7/15/2008 3:00,37.58575631
7/15/2008 6:00,37.58938118
7/15/2008 9:00,37.56796302
7/15/2008 12:00,37.56786481
7/15/2008 15:00,37.58437239
7/15/2008 18:00,37.60394161
7/15/2008 21:00,37.57702741
7/16/2008 0:00,37.5794066
7/16/2008 3:00,37.60141608
7/16/2008 6:00,37.59659404
7/16/2008 9:00,37.57959206
7/16/2008 12:00,37.58153864
7/16/2008 15:00,37.59379637
7/16/2008 18:00,37.61162548
7/16/2008 21:00,37.58389311
7/17/2008 0:00,37.58776645
7/17/2008 3:00,37.59606085
7/17/2008 6:00,37.60654217
7/17/2008 9:00,37.58927303
7/17/2008 12:00,37.57899612
7/17/2008 15:00,37.58475581
7/17/2008 18:00,37.59222865
7/17/2008 21:00,37.58384518
7/18/2008 0:00,37.59281372
7/18/2008 3:00,37.60125263
7/18/2008 6:00,37.60741381
7/18/2008 9:00,37.60051783
7/18/2008 12:00,37.58823659
7/18/2008 15:00,37.60957443
7/18/2008 18:00,37.61076278
7/18/2008 21:00,37.59020164
7/19/2008 0:00,37.58543369
7/19/2008 3:00,37.59678576
7/19/2008 6:00,37.61111272
7/19/2008 9:00,37.59885865
7/19/2008 12:00,37.58715177
7/19/2008 15:00,37.60091955
7/19/2008 18:00,37.60667044
7/19/2008 21:00,37.58192207
7/20/2008 0:00,37.59245426
7/20/2008 3:00,37.62563942
7/20/2008 6:00,37.62246921
7/20/2008 9:00,37.5965665
7/20/2008 12:00,37.5892311
7/20/2008 15:00,37.60303214
7/20/2008 18:00,37.61316517
7/20/2008 21:00,37.5941617
7/21/2008 0:00,37.59199465
7/21/2008 3:00,37.60230947
7/21/2008 6:00,37.60523351
7/21/2008 9:00,37.59171736
7/21/2008 12:00,37.58466219
7/21/2008 15:00,37.6172091
7/21/2008 18:00,37.61371891
7/21/2008 21:00,37.61247022
7/22/2008 0:00,37.59901441
7/22/2008 3:00,37.60519349
7/22/2008 6:00,37.5996914
7/22/2008 9:00,37.59759647
7/22/2008 12:00,37.58687663
7/22/2008 15:00,37.60823547
7/22/2008 18:00,37.61415968
7/22/2008 21:00,37.60645524
7/23/2008 0:00,37.61335658
7/23/2008 3:00,37.61985114
7/23/2008 6:00,37.61181131
7/23/2008 9:00,37.59827752
7/23/2008 12:00,37.60994556
7/23/2008 15:00,37.60623358
7/23/2008 18:00,37.62736961
7/23/2008 21:00,37.59881671
7/24/2008 0:00,37.60849818
7/24/2008 3:00,37.62197336
7/24/2008 6:00,37.60289059
7/24/2008 9:00,37.61635726
7/24/2008 12:00,37.59206484
7/24/2008 15:00,37.61813027
7/24/2008 18:00,37.64867987
7/24/2008 21:00,37.60605385
7/25/2008 0:00,37.61507677
7/25/2008 3:00,37.62794499
7/25/2008 6:00,37.62571867
7/25/2008 9:00,37.61950366
7/25/2008 12:00,37.60720096
7/25/2008 15:00,37.63039531
7/25/2008 18:00,37.63258462
7/25/2008 21:00,37.63641627
7/26/2008 0:00,37.62583615
7/26/2008 3:00,37.62488499
7/26/2008 6:00,37.61525603
7/26/2008 9:00,37.60252911
7/26/2008 12:00,37.61060701
7/26/2008 15:00,37.63039853
7/26/2008 18:00,37.63661997
7/26/2008 21:00,37.62559052
7/27/2008 0:00,37.6286307
7/27/2008 3:00,37.64397093
7/27/2008 6:00,37.63840509
7/27/2008 9:00,37.6317373
7/27/2008 12:00,37.60739402
7/27/2008 15:00,37.62294849
7/27/2008 18:00,37.64026365
7/27/2008 21:00,37.65010573
7/28/2008 0:00,37.64389305
7/28/2008 3:00,37.63711954
7/28/2008 6:00,37.62897544
7/28/2008 9:00,37.6245215
7/28/2008 12:00,37.6169455
7/28/2008 15:00,37.64507762
7/28/2008 18:00,37.661914
7/28/2008 21:00,37.64458202
7/29/2008 0:00,37.62527596
7/29/2008 3:00,37.6313359
7/29/2008 6:00,37.65256924
7/29/2008 9:00,37.64164642
7/29/2008 12:00,37.62562732
7/29/2008 15:00,37.64014867
7/29/2008 18:00,37.66136344
7/29/2008 21:00,37.64537882
7/30/2008 0:00,37.6474577
7/30/2008 3:00,37.65896389
7/30/2008 6:00,37.64361747
7/30/2008 9:00,37.66121966
7/30/2008 12:00,37.64401886
7/30/2008 15:00,37.64039043
7/30/2008 18:00,37.67089452
7/30/2008 21:00,37.6655805
7/31/2008 0:00,37.66335435
7/31/2008 3:00,37.6642505
7/31/2008 6:00,37.65481979
7/31/2008 9:00,37.6520528
7/31/2008 12:00,37.65245293
7/31/2008 15:00,37.65276573
7/31/2008 18:00,37.67973489
7/31/2008 21:00,37.66154855
8/1/2008 0:00,37.65912219
8/1/2008 3:00,37.65649886
8/1/2008 6:00,37.66301036
8/1/2008 9:00,37.43243798
8/1/2008 12:00,37.35493476
8/1/2008 15:00,37.59038022
8/1/2008 18:00,37.50177436
8/1/2008 21:00,37.55389014
8/2/2008 0:00,37.57098127
8/2/2008 3:00,37.60658705
8/2/2008 6:00,37.6272828
8/2/2008 9:00,37.64427648
8/2/2008 12:00,37.66205391
8/2/2008 15:00,37.66781515
8/2/2008 18:00,37.68105765
8/2/2008 21:00,37.67356651
8/3/2008 0:00,37.65806179
8/3/2008 3:00,37.64863218
8/3/2008 6:00,37.6504592
8/3/2008 9:00,37.66204147
8/3/2008 12:00,37.66717411
8/3/2008 15:00,37.68465304
8/3/2008 18:00,37.69201882
8/3/2008 21:00,37.67451908
8/4/2008 0:00,37.654192
8/4/2008 3:00,37.65018361
8/4/2008 6:00,37.66092952
8/4/2008 9:00,37.66423851
8/4/2008 12:00,37.66042079
8/4/2008 15:00,37.67968333
8/4/2008 18:00,37.677512
8/4/2008 21:00,37.67848513
8/5/2008 0:00,37.66422054
8/5/2008 3:00,37.66944422
8/5/2008 6:00,37.66545469
8/5/2008 9:00,37.65977634
8/5/2008 12:00,37.67312917
8/5/2008 15:00,37.70597187
8/5/2008 18:00,37.69047881
8/5/2008 21:00,37.67276971
8/6/2008 0:00,37.6643492
8/6/2008 3:00,37.66676676
8/6/2008 6:00,37.67377507
8/6/2008 9:00,37.68067784
8/6/2008 12:00,37.66845331
8/6/2008 15:00,37.68911318
8/6/2008 18:00,37.68530889
8/6/2008 21:00,37.68871736
8/7/2008 0:00,37.67078669
8/7/2008 3:00,37.66831742
8/7/2008 6:00,37.68477569
8/7/2008 9:00,37.6704084
8/7/2008 12:00,37.68700434
8/7/2008 15:00,37.67948738
8/7/2008 18:00,37.6843683
8/7/2008 21:00,37.68318807
8/8/2008 0:00,37.6837581
8/8/2008 3:00,37.6808396
8/8/2008 6:00,37.69191541
8/8/2008 9:00,37.6876334
8/8/2008 12:00,37.69833196
8/8/2008 15:00,37.67980914
8/8/2008 18:00,37.70594877
8/8/2008 21:00,37.68739707
8/9/2008 0:00,37.68266685
8/9/2008 3:00,37.6999107
8/9/2008 6:00,37.68950859
8/9/2008 9:00,37.68709071
8/9/2008 12:00,37.71635429
8/9/2008 15:00,37.70265334
8/9/2008 18:00,37.6864352
8/9/2008 21:00,37.7064719
8/10/2008 0:00,37.6879626
8/10/2008 3:00,37.68866385
8/10/2008 6:00,37.68385943
8/10/2008 9:00,37.67780216
8/10/2008 12:00,37.53327125
8/10/2008 15:00,37.56879577
8/10/2008 18:00,37.59986514
8/10/2008 21:00,37.63076335
8/11/2008 0:00,37.64701437
8/11/2008 3:00,37.65126474
8/11/2008 6:00,37.5762105
8/11/2008 9:00,37.50652456
8/11/2008 12:00,37.58165846
8/11/2008 15:00,37.6275121
8/11/2008 18:00,37.64960847
8/11/2008 21:00,37.67929895
8/12/2008 0:00,37.54135434
8/12/2008 3:00,37.53237111
8/12/2008 6:00,37.5880091
8/12/2008 9:00,37.63006581
8/12/2008 12:00,37.50734645
8/12/2008 15:00,37.48425421
8/12/2008 18:00,37.54647926
8/12/2008 21:00,37.61090581
8/13/2008 0:00,37.49920273
8/13/2008 3:00,37.54508832
8/13/2008 6:00,37.61220351
8/13/2008 9:00,37.60825568
8/13/2008 12:00,37.46035522
8/13/2008 15:00,37.53156166
8/13/2008 18:00,37.60776459
8/13/2008 21:00,37.54522121
8/14/2008 0:00,37.50184316
8/14/2008 3:00,37.55999802
8/14/2008 6:00,37.57868153
8/14/2008 9:00,37.48864807
8/14/2008 12:00,37.55363263
8/14/2008 15:00,37.61001989
8/14/2008 18:00,37.49743537
8/14/2008 21:00,37.53813645
8/15/2008 0:00,37.57291813
8/15/2008 3:00,37.58029507
8/15/2008 6:00,37.49360862
8/15/2008 9:00,37.56375188
8/15/2008 12:00,37.60178386
8/15/2008 15:00,37.4621988
8/15/2008 18:00,37.5651023
8/15/2008 21:00,37.59412575
8/16/2008 0:00,37.47154584
8/16/2008 3:00,37.52539691
8/16/2008 6:00,37.58929585
8/16/2008 9:00,37.46287475
8/16/2008 12:00,37.52879381
8/16/2008 15:00,37.56510135
8/16/2008 18:00,37.45582594
8/16/2008 21:00,37.53984521
8/17/2008 0:00,37.50575838
8/17/2008 3:00,37.46891482
8/17/2008 6:00,37.57361254
8/17/2008 9:00,37.45497068
8/17/2008 12:00,37.50246333
8/17/2008 15:00,37.52711034
8/17/2008 18:00,37.44639912
8/17/2008 21:00,37.56242807
8/18/2008 0:00,37.57899749
8/18/2008 3:00,37.50344208
8/18/2008 6:00,37.53355418
8/18/2008 9:00,37.43794617
8/18/2008 12:00,37.53704942
8/18/2008 15:00,37.46070352
8/18/2008 18:00,37.51129408
8/18/2008 21:00,37.50862777
8/19/2008 0:00,37.46918165
8/19/2008 3:00,37.5620341
8/19/2008 6:00,37.47132077
8/19/2008 9:00,37.53938591
8/19/2008 12:00,37.52916614
8/19/2008 15:00,37.47545587
8/19/2008 18:00,37.56866219
8/19/2008 21:00,37.50402698
8/20/2008 0:00,37.51384991
8/20/2008 3:00,37.60244127
8/20/2008 6:00,37.47937998
8/20/2008 9:00,37.51406932
8/20/2008 12:00,37.55566348
8/20/2008 15:00,37.4715224
8/20/2008 18:00,37.55634645
8/20/2008 21:00,37.51515173
8/21/2008 0:00,37.52346181
8/21/2008 3:00,37.59905012
8/21/2008 6:00,37.48420873
8/21/2008 9:00,37.54360358
8/21/2008 12:00,37.57950318
8/21/2008 15:00,37.46521723
8/21/2008 18:00,37.55610034
8/21/2008 21:00,37.5619121
8/22/2008 0:00,37.50436357
8/22/2008 3:00,37.58382721
8/22/2008 6:00,37.54067398
8/22/2008 9:00,37.51928071
8/22/2008 12:00,37.60737187
8/22/2008 15:00,37.49638246
8/22/2008 18:00,37.51756067
8/22/2008 21:00,37.62997508
8/23/2008 0:00,37.48181233
8/23/2008 3:00,37.5541178
8/23/2008 6:00,37.60961552
8/23/2008 9:00,37.48541891
8/23/2008 12:00,37.58244552
8/23/2008 15:00,37.58123909
8/23/2008 18:00,37.4981027
8/23/2008 21:00,37.59519215
8/24/2008 0:00,37.56149872
8/24/2008 3:00,37.53148388
8/24/2008 6:00,37.60803088
8/24/2008 9:00,37.58389448
8/24/2008 12:00,37.51348079
8/24/2008 15:00,37.59833307
8/24/2008 18:00,37.64817063
8/24/2008 21:00,37.51522418
8/25/2008 0:00,37.55858547
8/25/2008 3:00,37.63977723
8/25/2008 6:00,37.58419573
8/25/2008 9:00,37.53002197
8/25/2008 12:00,37.60323167
8/25/2008 15:00,37.63681767
8/25/2008 18:00,37.51364255
8/25/2008 21:00,37.58657248
8/26/2008 0:00,37.65028546
8/26/2008 3:00,37.5376084
8/26/2008 6:00,37.54207685
8/26/2008 9:00,37.63480276
8/26/2008 12:00,37.57932796
8/26/2008 15:00,37.508063
8/26/2008 18:00,37.59461701
8/26/2008 21:00,37.64340179
8/27/2008 0:00,37.5129531
8/27/2008 3:00,37.57329502
8/27/2008 6:00,37.63361705
8/27/2008 9:00,37.55513627
8/27/2008 12:00,37.54881951
8/27/2008 15:00,37.61140382
8/27/2008 18:00,37.6110803
8/27/2008 21:00,37.50029204
8/28/2008 0:00,37.59357458
8/28/2008 3:00,37.62216316
8/28/2008 6:00,37.50611185
8/28/2008 9:00,37.58664968
8/28/2008 12:00,37.5765062
8/28/2008 15:00,37.52957863
8/28/2008 18:00,37.59416793
8/28/2008 21:00,37.60288738
8/29/2008 0:00,37.51121951
8/29/2008 3:00,37.58536091
8/29/2008 6:00,37.59213172
8/29/2008 9:00,37.51763256
8/29/2008 12:00,37.60368141
8/29/2008 15:00,37.56863427
8/29/2008 18:00,37.50706442
8/29/2008 21:00,37.60280709
8/30/2008 0:00,37.51752472
8/30/2008 3:00,37.53228821
8/30/2008 6:00,37.59373034
8/30/2008 9:00,37.4850295
8/30/2008 12:00,37.5838009
8/30/2008 15:00,37.59359255
8/30/2008 18:00,37.46625876
8/30/2008 21:00,37.55986917
8/31/2008 0:00,37.48879222
8/31/2008 3:00,37.53715726
8/31/2008 6:00,37.54746179
8/31/2008 9:00,37.47901893
8/31/2008 12:00,37.59223858
8/31/2008 15:00,37.48618854
8/31/2008 18:00,37.52824264
8/31/2008 21:00,37.55061288
9/1/2008 0:00,37.52794908
9/1/2008 3:00,37.61006782
9/1/2008 6:00,37.6097038
9/1/2008 9:00,37.49513034
9/1/2008 12:00,37.58934838
9/1/2008 15:00,37.54516124
9/1/2008 18:00,37.50317088
9/1/2008 21:00,37.59224171
9/2/2008 0:00,37.47973345
9/2/2008 3:00,37.54387361
9/2/2008 6:00,37.61315918
9/2/2008 9:00,37.49442922
9/2/2008 12:00,37.5767039
9/2/2008 15:00,37.60347621
9/2/2008 18:00,37.4698524
9/2/2008 21:00,37.55417236
9/3/2008 0:00,37.55456836
9/3/2008 3:00,37.55496436
9/3/2008 6:00,37.55536037
9/3/2008 9:00,37.55575637
9/3/2008 12:00,37.55615237
9/3/2008 15:00,37.55654838
9/3/2008 18:00,37.55694438
9/3/2008 21:00,37.55734038
9/4/2008 0:00,37.55773639
9/4/2008 3:00,37.55813239
9/4/2008 6:00,37.55852839
9/4/2008 9:00,37.5589244
9/4/2008 12:00,37.5593204
9/4/2008 15:00,37.5597164
9/4/2008 18:00,37.56011241
9/4/2008 21:00,37.56050841
9/5/2008 0:00,37.56090441
9/5/2008 3:00,37.56130041
9/5/2008 6:00,37.56169642
9/5/2008 9:00,37.56209242
9/5/2008 12:00,37.56248842
9/5/2008 15:00,37.56288443
9/5/2008 18:00,37.56328043
9/5/2008 21:00,37.56367643
9/6/2008 0:00,37.56407244
9/6/2008 3:00,37.56446844
9/6/2008 6:00,37.56486444
9/6/2008 9:00,37.56526045
9/6/2008 12:00,37.56565645
9/6/2008 15:00,37.56605245
9/6/2008 18:00,37.56644846
9/6/2008 21:00,37.56684446
9/7/2008 0:00,37.56724046
9/7/2008 3:00,37.56763646
9/7/2008 6:00,37.56803247
9/7/2008 9:00,37.56842847
9/7/2008 12:00,37.56882447
9/7/2008 15:00,37.56922048
9/7/2008 18:00,37.56961648
9/7/2008 21:00,37.57001248
9/8/2008 0:00,37.57040849
9/8/2008 3:00,37.57080449
9/8/2008 6:00,37.57120049
9/8/2008 9:00,37.5715965
9/8/2008 12:00,37.5719925
9/8/2008 15:00,37.5723885
9/8/2008 18:00,37.57278451
9/8/2008 21:00,37.57318051
9/9/2008 0:00,37.57357651
9/9/2008 3:00,37.65752859
9/9/2008 6:00,37.61555558
9/9/2008 9:00,37.54448426
9/9/2008 12:00,37.64203584
9/9/2008 15:00,37.70210971
9/9/2008 18:00,37.72072174
9/9/2008 21:00,37.54131502
9/10/2008 0:00,37.58042431
9/10/2008 3:00,37.64770143
9/10/2008 6:00,37.64921307
9/10/2008 9:00,37.53152571
9/10/2008 12:00,37.62643412
9/10/2008 15:00,37.68490749
9/10/2008 18:00,37.70686256
9/10/2008 21:00,37.60987012
9/11/2008 0:00,37.50235786
9/11/2008 3:00,37.63536785
9/11/2008 6:00,37.57189312
9/11/2008 9:00,37.56691608
9/11/2008 12:00,37.66168035
9/11/2008 15:00,37.68116027
9/11/2008 18:00,37.55414176
9/11/2008 21:00,37.55466481
9/12/2008 0:00,37.64550701
9/12/2008 3:00,37.62428722
9/12/2008 6:00,37.51300698
9/12/2008 9:00,37.62104335
9/12/2008 12:00,37.70100734
9/12/2008 15:00,37.62146272
9/12/2008 18:00,37.51866233
9/12/2008 21:00,37.61582518
9/13/2008 0:00,37.6665151
9/13/2008 3:00,37.5638738
9/13/2008 6:00,37.52766151
9/13/2008 9:00,37.60909477
9/13/2008 12:00,37.63917052
9/13/2008 15:00,37.54649351
9/13/2008 18:00,37.53571069
9/13/2008 21:00,37.61848096
9/14/2008 0:00,37.59059106
9/14/2008 3:00,37.50873592
9/14/2008 6:00,37.56937148
9/14/2008 9:00,37.6286699
9/14/2008 12:00,37.49778435
9/14/2008 15:00,37.56494355
9/14/2008 18:00,37.60044095
9/14/2008 21:00,37.62738783
9/15/2008 0:00,37.50598604
9/15/2008 3:00,37.5694764
9/15/2008 6:00,37.62235538
9/15/2008 9:00,37.53873613
9/15/2008 12:00,37.52966251
9/15/2008 15:00,37.59505321
9/15/2008 18:00,37.62293651
9/15/2008 21:00,37.51316908
9/16/2008 0:00,37.50929358
9/16/2008 3:00,37.50541809
9/16/2008 6:00,37.50154259
9/16/2008 9:00,37.49766709
9/16/2008 12:00,37.4937916
9/16/2008 15:00,37.4899161
9/16/2008 18:00,37.48604061
9/16/2008 21:00,37.48216511
9/17/2008 0:00,37.47828961
9/17/2008 3:00,37.54877606
9/17/2008 6:00,37.5379301
9/17/2008 9:00,37.47861857
9/17/2008 12:00,37.58546874
9/17/2008 15:00,37.50133743
9/17/2008 18:00,37.49496259
9/17/2008 21:00,37.57859227
9/18/2008 0:00,37.4772131
9/18/2008 3:00,37.49800602
9/18/2008 6:00,37.58106217
9/18/2008 9:00,37.48459814
9/18/2008 12:00,37.50736713
9/18/2008 15:00,37.54807174
9/18/2008 18:00,37.48898592
9/18/2008 21:00,37.57436741
9/19/2008 0:00,37.54147677
9/19/2008 3:00,37.47834221
9/19/2008 6:00,37.55627456
9/19/2008 9:00,37.52370064
9/19/2008 12:00,37.49424966
9/19/2008 15:00,37.55394479
9/19/2008 18:00,37.5976904
9/19/2008 21:00,37.48113784
9/20/2008 0:00,37.54759322
9/20/2008 3:00,37.60944476
9/20/2008 6:00,37.49131736
9/20/2008 9:00,37.52797903
9/20/2008 12:00,37.60440873
9/20/2008 15:00,37.62506331
9/20/2008 18:00,37.49425589
9/20/2008 21:00,37.53661222
9/21/2008 0:00,37.59418566
9/21/2008 3:00,37.63097045
9/21/2008 6:00,37.58265297
9/21/2008 9:00,37.50336512
9/21/2008 12:00,37.5605162
9/21/2008 15:00,37.5888016
9/21/2008 18:00,37.62157056
9/21/2008 21:00,37.58121041
9/22/2008 0:00,37.50857416
9/22/2008 3:00,37.56285269
9/22/2008 6:00,37.58814977
9/22/2008 9:00,37.63469086
9/22/2008 12:00,37.63729871
9/22/2008 15:00,37.52456416
9/22/2008 18:00,37.50517094
9/22/2008 21:00,37.56913127
9/23/2008 0:00,37.6194078
9/23/2008 3:00,37.66025768
9/23/2008 6:00,37.65696543
9/23/2008 9:00,37.64363144
9/23/2008 12:00,37.62910125
9/23/2008 15:00,37.50071547
9/23/2008 18:00,37.52377334
9/23/2008 21:00,37.57077748
9/24/2008 0:00,37.59785815
9/24/2008 3:00,37.6348646
9/24/2008 6:00,37.67421189
9/24/2008 9:00,37.65177123
9/24/2008 12:00,37.65024019
9/24/2008 15:00,37.65149564
9/24/2008 18:00,37.63806663
9/24/2008 21:00,37.65621655
9/25/2008 0:00,37.64555855
9/25/2008 3:00,37.65138035
9/25/2008 6:00,37.65046519
9/25/2008 9:00,37.64483856
9/25/2008 12:00,37.64943473
9/25/2008 15:00,37.6444622
9/25/2008 18:00,37.617946
9/25/2008 21:00,37.63725502
9/26/2008 0:00,37.62835837
9/26/2008 3:00,37.62802287
9/26/2008 6:00,37.64078636
9/26/2008 9:00,37.65402984
9/26/2008 12:00,37.64217862
9/26/2008 15:00,37.63134189
9/26/2008 18:00,37.60696751
9/26/2008 21:00,37.61499761
9/27/2008 0:00,37.60884257
9/27/2008 3:00,37.62125303
9/27/2008 6:00,37.62898143
9/27/2008 9:00,37.64278836
9/27/2008 12:00,37.64025052
9/27/2008 15:00,37.61415512
9/27/2008 18:00,37.58982421
9/27/2008 21:00,37.61900353
9/28/2008 0:00,37.62234939
9/28/2008 3:00,37.61429402
9/28/2008 6:00,37.59874482
9/28/2008 9:00,37.63527199
9/28/2008 12:00,37.60367315
9/28/2008 15:00,37.60646123
9/28/2008 18:00,37.60061259
9/28/2008 21:00,37.59058477
9/29/2008 0:00,37.60317176
9/29/2008 3:00,37.60342978
9/29/2008 6:00,37.62423056
9/29/2008 9:00,37.63723572
9/29/2008 12:00,37.60462799
9/29/2008 15:00,37.57434258
9/29/2008 18:00,37.58272486
9/29/2008 21:00,37.59349142
9/30/2008 0:00,37.58731397
9/30/2008 3:00,37.5827915
9/30/2008 6:00,37.57461304
9/30/2008 9:00,37.59536589
9/30/2008 12:00,37.59474583
9/30/2008 15:00,37.56547675
9/30/2008 18:00,37.57525731
9/30/2008 21:00,37.57971654
10/1/2008 0:00,37.57694253
